sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
6.48d,6.48,14.31,raw,1752,33,0,8.25,3.24102240721429
6.48d,6.48,14.31,raw,1755,8,0,2,1.59576912160573
6.48d,6.48,14.31,raw,1759,402,0,100.5,11.3119659761636
6.48d,6.48,14.31,raw,1779,116,0,29,6.0765077797465
6.48d,6.48,14.31,raw,1783,461,0,115.25,12.1136640836176
6.48d,6.48,14.31,raw,1784,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,1807,131,0,32.75,6.45744493511765
6.48d,6.48,14.31,raw,1808,97,0,24.25,5.55662298161641
6.48d,6.48,14.31,raw,1812,280,0,70,9.4406974388263
6.48d,6.48,14.31,raw,1832,1006,0,251.5,17.8946848393844
6.48d,6.48,14.31,raw,1833,83,0,20.75,5.14001172695692
6.48d,6.48,14.31,raw,1838,235,0,58.75,8.6488625410045
6.48d,6.48,14.31,raw,1843,241,0,60.25,8.75857765680556
6.48d,6.48,14.31,raw,1845,140,0,35,6.67558117812455
6.48d,6.48,14.31,raw,1847,42,0,10.5,3.65636639571573
6.48d,6.48,14.31,raw,1849,224,0,56,8.4440164912895
6.48d,6.48,14.31,raw,1850,5,0,1.25,1.26156626101008
6.48d,6.48,14.31,raw,1854,29,0,7.25,3.03825388987325
6.48d,6.48,14.31,raw,1857,367,0,91.75,10.808317548511
6.48d,6.48,14.31,raw,1864,201,0,50.25,7.99876785029682
6.48d,6.48,14.31,raw,1877,122,0,30.5,6.2316776324215
6.48d,6.48,14.31,raw,1887,47,0,11.75,3.86788891394752
6.48d,6.48,14.31,raw,1889,17,0,4.25,2.32621324584064
6.48d,6.48,14.31,raw,1894,1077,0,269.25,18.5153921756992
6.48d,6.48,14.31,raw,1897,50,0,12.5,3.98942280401433
6.48d,6.48,14.31,raw,1898,129,1,32.25,6.40796186924587
6.48d,6.48,14.31,raw,1901,62,0,15.5,4.44243322329048
6.48d,6.48,14.31,raw,1902,8,0,2,1.59576912160573
6.48d,6.48,14.31,raw,1903,21,0,5.25,2.58544147291321
6.48d,6.48,14.31,raw,1906,464,0,116,12.153015559493
6.48d,6.48,14.31,raw,1910,434,0,108.5,11.7535735248377
6.48d,6.48,14.31,raw,1915,51,0,12.75,4.0291195310357
6.48d,6.48,14.31,raw,1919,233,0,58.25,8.61198022993685
6.48d,6.48,14.31,raw,1920,52,0,13,4.06842894512822
6.48d,6.48,14.31,raw,1931,119,0,29.75,6.15458174499869
6.48d,6.48,14.31,raw,1932,181,1,45.25,7.5903945483266
6.48d,6.48,14.31,raw,1939,508,0,127,12.716187407449
6.48d,6.48,14.31,raw,1960,282,0,70.5,9.47435422093923
6.48d,6.48,14.31,raw,1973,146,0,36.5,6.81712867583072
6.48d,6.48,14.31,raw,1978,155,0,38.75,7.02410366940064
6.48d,6.48,14.31,raw,1980,350,0,87.5,10.5550206141119
6.48d,6.48,14.31,raw,1986,347,0,86.75,10.5096874599474
6.48d,6.48,14.31,raw,1998,45,0,11.25,3.78469878303024
6.48d,6.48,14.31,raw,2002,138,0,34.5,6.62772693261899
6.48d,6.48,14.31,raw,2009,133,0,33.25,6.50655168752575
6.48d,6.48,14.31,raw,2011,37,0,9.25,3.43183125878885
6.48d,6.48,14.31,raw,2020,269,0,67.25,9.25339718068125
6.48d,6.48,14.31,raw,2023,246,0,61.5,8.84896784948462
6.48d,6.48,14.31,raw,2052,129,1,32.25,6.40796186924587
6.48d,6.48,14.31,raw,2057,60,0,15,4.37019372236832
6.48d,6.48,14.31,raw,2065,104,0,26,5.75362739175159
6.48d,6.48,14.31,raw,2069,261,0,65.25,9.11476166961975
6.48d,6.48,14.31,raw,2073,21,0,5.25,2.58544147291321
6.48d,6.48,14.31,raw,2074,428,0,107,11.672044863119
6.48d,6.48,14.31,raw,2082,74,0,18.5,4.85334230995512
6.48d,6.48,14.31,raw,2088,280,0,70,9.4406974388263
6.48d,6.48,14.31,raw,2099,222,0,55.5,8.40623546736597
6.48d,6.48,14.31,raw,2103,455,0,113.75,12.0345751156252
6.48d,6.48,14.31,raw,2109,144,0,36,6.77027500257308
6.48d,6.48,14.31,raw,2110,727,0,181.75,15.212208493694
6.48d,6.48,14.31,raw,2111,251,0,62.75,8.93844401627775
6.48d,6.48,14.31,raw,2124,392,0,98,11.1703838512401
6.48d,6.48,14.31,raw,2129,431,0,107.75,11.7128801302333
6.48d,6.48,14.31,raw,2136,313,0,78.25,9.98153266665628
6.48d,6.48,14.31,raw,2137,207,0,51.75,8.11727456970901
6.48d,6.48,14.31,raw,2140,14,0,3.5,2.11100412282238
6.48d,6.48,14.31,raw,2141,92,0,23,5.41151637980601
6.48d,6.48,14.31,raw,2150,46,0,11.5,3.82651992866291
6.48d,6.48,14.31,raw,2159,8,0,2,1.59576912160573
6.48d,6.48,14.31,raw,2160,89,0,22.25,5.32255388609241
6.48d,6.48,14.31,raw,2162,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,2163,55,0,13.75,4.184141935942
6.48d,6.48,14.31,raw,2165,12,0,3,1.95441004761168
6.48d,6.48,14.31,raw,2167,37,0,9.25,3.43183125878885
6.48d,6.48,14.31,raw,2168,107,0,26.75,5.83602243155949
6.48d,6.48,14.31,raw,2170,219,0,54.75,8.3492433833402
6.48d,6.48,14.31,raw,2172,130,0,32.5,6.43275098258069
6.48d,6.48,14.31,raw,2178,155,0,38.75,7.02410366940064
6.48d,6.48,14.31,raw,2181,52,0,13,4.06842894512822
6.48d,6.48,14.31,raw,2191,115,0,28.75,6.0502592432999
6.48d,6.48,14.31,raw,2200,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,2205,208,0,52,8.13685789025644
6.48d,6.48,14.31,raw,2206,297,0,74.25,9.72306722164286
6.48d,6.48,14.31,raw,2208,49,0,12.25,3.94932708483429
6.48d,6.48,14.31,raw,2216,381,0,95.25,11.0125413341347
6.48d,6.48,14.31,raw,2219,300,1,75,9.7720502380584
6.48d,6.48,14.31,raw,2223,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,2227,208,0,52,8.13685789025644
6.48d,6.48,14.31,raw,2232,134,0,33.5,6.53096660140197
6.48d,6.48,14.31,raw,2233,93,0,23.25,5.44084730672462
6.48d,6.48,14.31,raw,2239,67,0,16.75,4.61809077155419
6.48d,6.48,14.31,raw,2241,33,0,8.25,3.24102240721429
6.48d,6.48,14.31,raw,2244,28,0,7,2.98541066072092
6.48d,6.48,14.31,raw,2245,120,0,30,6.18038723237103
6.48d,6.48,14.31,raw,2247,8,0,2,1.59576912160573
6.48d,6.48,14.31,raw,2254,165,0,41.25,7.24714641913115
6.48d,6.48,14.31,raw,2257,42,0,10.5,3.65636639571573
6.48d,6.48,14.31,raw,2260,688,0,172,14.7985540406638
6.48d,6.48,14.31,raw,2262,27,0,6.75,2.93161507141752
6.48d,6.48,14.31,raw,2265,600,0,150,13.8197659788534
6.48d,6.48,14.31,raw,2270,130,0,32.5,6.43275098258069
6.48d,6.48,14.31,raw,2272,33,0,8.25,3.24102240721429
6.48d,6.48,14.31,raw,2274,223,0,55.75,8.42514715711158
6.48d,6.48,14.31,raw,2284,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,2285,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,2289,60,0,15,4.37019372236832
6.48d,6.48,14.31,raw,2293,38,0,9.5,3.47789816915102
6.48d,6.48,14.31,raw,2299,62,0,15.5,4.44243322329048
6.48d,6.48,14.31,raw,2302,175,0,43.75,7.46352665180231
6.48d,6.48,14.31,raw,2306,114,0,28.5,6.02389633252035
6.48d,6.48,14.31,raw,2308,69,0,17.25,4.6865106579076
6.48d,6.48,14.31,raw,2309,41,1,10.25,3.61257599692178
6.48d,6.48,14.31,raw,2314,80,0,20,5.04626504404032
6.48d,6.48,14.31,raw,2318,78,0,19.5,4.98278748516688
6.48d,6.48,14.31,raw,2323,8,0,2,1.59576912160573
6.48d,6.48,14.31,raw,2326,18,0,4.5,2.3936536824086
6.48d,6.48,14.31,raw,2328,61,0,15.25,4.40646151205377
6.48d,6.48,14.31,raw,2329,52,0,13,4.06842894512822
6.48d,6.48,14.31,raw,2335,75,0,18.75,4.8860251190292
6.48d,6.48,14.31,raw,2349,122,0,30.5,6.2316776324215
6.48d,6.48,14.31,raw,2350,386,0,96.5,11.0845665710006
6.48d,6.48,14.31,raw,2373,39,0,9.75,3.52336281997296
6.48d,6.48,14.31,raw,2376,128,0,32,6.38307648642292
6.48d,6.48,14.31,raw,2382,44,0,11,3.74241031850956
6.48d,6.48,14.31,raw,2386,514,0,128.5,12.7910625633084
6.48d,6.48,14.31,raw,2388,318,0,79.5,10.0609414970193
6.48d,6.48,14.31,raw,2397,105,0,26.25,5.78122288528111
6.48d,6.48,14.31,raw,2398,317,0,79.25,10.0451099506308
6.48d,6.48,14.31,raw,2402,268,1,67,9.23618154310838
6.48d,6.48,14.31,raw,2405,423,0,105.75,11.6036667418426
6.48d,6.48,14.31,raw,2409,202,0,50.5,8.01864059608146
6.48d,6.48,14.31,raw,2418,77,0,19.25,4.95074350336915
6.48d,6.48,14.31,raw,2420,71,0,17.75,4.75394593143939
6.48d,6.48,14.31,raw,2423,436,0,109,11.7806243627463
6.48d,6.48,14.31,raw,2425,61,0,15.25,4.40646151205377
6.48d,6.48,14.31,raw,2428,86,0,21.5,5.23207895695449
6.48d,6.48,14.31,raw,2430,5,0,1.25,1.26156626101008
6.48d,6.48,14.31,raw,2435,82,0,20.5,5.10895396995029
6.48d,6.48,14.31,raw,2443,773,0,193.25,15.686093905752
6.48d,6.48,14.31,raw,2445,105,0,26.25,5.78122288528111
6.48d,6.48,14.31,raw,2457,175,0,43.75,7.46352665180231
6.48d,6.48,14.31,raw,2462,72,0,18,4.78730736481719
6.48d,6.48,14.31,raw,2465,98,0,24.5,5.58519192562006
6.48d,6.48,14.31,raw,2467,488,0,122,12.463355264843
6.48d,6.48,14.31,raw,2472,419,0,104.75,11.5486727510571
6.48d,6.48,14.31,raw,2477,33,0,8.25,3.24102240721429
6.48d,6.48,14.31,raw,2480,10,0,2.5,1.78412411615277
6.48d,6.48,14.31,raw,2487,166,0,41.5,7.26907429501923
6.48d,6.48,14.31,raw,2490,206,0,51.5,8.09764388904951
6.48d,6.48,14.31,raw,2495,201,1,50.25,7.99876785029682
6.48d,6.48,14.31,raw,2504,22,0,5.5,2.64628371420061
6.48d,6.48,14.31,raw,2505,17,0,4.25,2.32621324584064
6.48d,6.48,14.31,raw,2506,547,0,136.75,13.195283541574
6.48d,6.48,14.31,raw,2509,190,0,47.5,7.77681672504375
6.48d,6.48,14.31,raw,2511,141,0,35.25,6.69938011698952
6.48d,6.48,14.31,raw,2515,261,0,65.25,9.11476166961975
6.48d,6.48,14.31,raw,2518,71,0,17.75,4.75394593143939
6.48d,6.48,14.31,raw,2528,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,2531,17,0,4.25,2.32621324584064
6.48d,6.48,14.31,raw,2532,154,0,38.5,7.00140860629515
6.48d,6.48,14.31,raw,2537,197,0,49.25,7.91877816195193
6.48d,6.48,14.31,raw,2538,18,0,4.5,2.3936536824086
6.48d,6.48,14.31,raw,2545,20,0,5,2.52313252202016
6.48d,6.48,14.31,raw,2550,56,0,14,4.22200824564475
6.48d,6.48,14.31,raw,2555,13,0,3.25,2.03421447256411
6.48d,6.48,14.31,raw,2568,135,0,33.75,6.55529058355247
6.48d,6.48,14.31,raw,2571,29,0,7.25,3.03825388987325
6.48d,6.48,14.31,raw,2574,49,0,12.25,3.94932708483429
6.48d,6.48,14.31,raw,2577,166,0,41.5,7.26907429501923
6.48d,6.48,14.31,raw,2579,24,0,6,2.76395319577068
6.48d,6.48,14.31,raw,2585,142,0,35.5,6.72309481102998
6.48d,6.48,14.31,raw,2587,25,0,6.25,2.82094791773878
6.48d,6.48,14.31,raw,2592,174,0,43.5,7.44217173921562
6.48d,6.48,14.31,raw,2593,13,0,3.25,2.03421447256411
6.48d,6.48,14.31,raw,2597,141,0,35.25,6.69938011698952
6.48d,6.48,14.31,raw,2601,57,0,14.25,4.25953794588991
6.48d,6.48,14.31,raw,2603,305,0,76.25,9.85314748118875
6.48d,6.48,14.31,raw,2608,12,0,3,1.95441004761168
6.48d,6.48,14.31,raw,2611,19,0,4.75,2.45924537968297
6.48d,6.48,14.31,raw,2613,139,0,34.75,6.65169709018284
6.48d,6.48,14.31,raw,2626,45,1,11.25,3.78469878303024
6.48d,6.48,14.31,raw,2632,230,0,57.5,8.5563586777479
6.48d,6.48,14.31,raw,2639,58,0,14.5,4.29673985699156
6.48d,6.48,14.31,raw,2645,28,0,7,2.98541066072092
6.48d,6.48,14.31,raw,2647,82,0,20.5,5.10895396995029
6.48d,6.48,14.31,raw,2653,537,0,134.25,13.074112164147
6.48d,6.48,14.31,raw,2657,244,0,61,8.81292302410755
6.48d,6.48,14.31,raw,2660,273,0,68.25,9.3219418002997
6.48d,6.48,14.31,raw,2673,274,0,68.5,9.33899934759387
6.48d,6.48,14.31,raw,2676,23,0,5.75,2.705758189903
6.48d,6.48,14.31,raw,2679,114,0,28.5,6.02389633252035
6.48d,6.48,14.31,raw,2687,57,0,14.25,4.25953794588991
6.48d,6.48,14.31,raw,2689,63,0,15.75,4.47811599108138
6.48d,6.48,14.31,raw,2691,88,0,22,5.29256742840123
6.48d,6.48,14.31,raw,2699,141,0,35.25,6.69938011698952
6.48d,6.48,14.31,raw,2700,572,0,143,13.4934522972117
6.48d,6.48,14.31,raw,2701,6,1,1.5,1.38197659788534
6.48d,6.48,14.31,raw,2703,483,1,120.75,12.3993417174772
6.48d,6.48,14.31,raw,2704,146,0,36.5,6.81712867583072
6.48d,6.48,14.31,raw,2724,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,2726,25,0,6.25,2.82094791773878
6.48d,6.48,14.31,raw,2734,155,0,38.75,7.02410366940064
6.48d,6.48,14.31,raw,2738,81,0,20.25,5.07770625192981
6.48d,6.48,14.31,raw,2739,366,0,91.5,10.7935822757446
6.48d,6.48,14.31,raw,2743,469,0,117.25,12.2183197134548
6.48d,6.48,14.31,raw,2746,61,0,15.25,4.40646151205377
6.48d,6.48,14.31,raw,2750,238,0,59.5,8.70389297451101
6.48d,6.48,14.31,raw,2751,197,0,49.25,7.91877816195193
6.48d,6.48,14.31,raw,2754,253,0,63.25,8.97398468933946
6.48d,6.48,14.31,raw,2759,73,0,18.25,4.82043791490117
6.48d,6.48,14.31,raw,2765,337,0,84.25,10.3571439906925
6.48d,6.48,14.31,raw,2773,202,0,50.5,8.01864059608146
6.48d,6.48,14.31,raw,2775,167,0,41.75,7.29093622196032
6.48d,6.48,14.31,raw,2777,67,0,16.75,4.61809077155419
6.48d,6.48,14.31,raw,2785,191,0,47.75,7.79725517481017
6.48d,6.48,14.31,raw,2794,11,1,2.74999999999999,1.87120515925478
6.48d,6.48,14.31,raw,2803,110,0,27.5,5.9172702727032
6.48d,6.48,14.31,raw,2811,157,0,39.25,7.06927521962861
6.48d,6.48,14.31,raw,2813,44,0,11,3.74241031850956
6.48d,6.48,14.31,raw,2815,188,0,47,7.73577782789505
6.48d,6.48,14.31,raw,2819,165,0,41.25,7.24714641913115
6.48d,6.48,14.31,raw,2823,171,0,42.75,7.3777361390489
6.48d,6.48,14.31,raw,2825,48,0,12,3.90882009522336
6.48d,6.48,14.31,raw,2828,13,0,3.25,2.03421447256411
6.48d,6.48,14.31,raw,2830,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,2832,48,0,12,3.90882009522336
6.48d,6.48,14.31,raw,2834,33,0,8.25,3.24102240721429
6.48d,6.48,14.31,raw,2836,200,0,50,7.97884560802865
6.48d,6.48,14.31,raw,2838,394,0,98.5,11.1988434740563
6.48d,6.48,14.31,raw,2839,408,0,102,11.396070970426
6.48d,6.48,14.31,raw,2841,29,0,7.25,3.03825388987325
6.48d,6.48,14.31,raw,2844,102,0,25.5,5.69803548521301
6.48d,6.48,14.31,raw,2846,83,0,20.75,5.14001172695692
6.48d,6.48,14.31,raw,2850,86,0,21.5,5.23207895695449
6.48d,6.48,14.31,raw,2860,142,0,35.5,6.72309481102998
6.48d,6.48,14.31,raw,2863,109,0,27.25,5.89031218137317
6.48d,6.48,14.31,raw,2869,155,0,38.75,7.02410366940064
6.48d,6.48,14.31,raw,2880,84,0,21,5.17088294582641
6.48d,6.48,14.31,raw,2882,26,0,6.5,2.8768136958758
6.48d,6.48,14.31,raw,2884,53,0,13.25,4.10736216661508
6.48d,6.48,14.31,raw,2886,154,0,38.5,7.00140860629515
6.48d,6.48,14.31,raw,2887,63,0,15.75,4.47811599108138
6.48d,6.48,14.31,raw,2892,304,0,76,9.83698151873187
6.48d,6.48,14.31,raw,2895,90,0,22.5,5.35237234845831
6.48d,6.48,14.31,raw,2900,359,0,89.75,10.6898666567914
6.48d,6.48,14.31,raw,2903,104,0,26,5.75362739175159
6.48d,6.48,14.31,raw,2905,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,2909,184,0,46,7.65303985732581
6.48d,6.48,14.31,raw,2913,11,0,2.75,1.87120515925478
6.48d,6.48,14.31,raw,2915,39,0,9.75,3.52336281997296
6.48d,6.48,14.31,raw,2931,125,0,31.25,6.3078313050504
6.48d,6.48,14.31,raw,2932,202,0,50.5,8.01864059608146
6.48d,6.48,14.31,raw,2935,307,0,76.75,9.88540009602159
6.48d,6.48,14.31,raw,2947,44,0,11,3.74241031850956
6.48d,6.48,14.31,raw,2949,730,0,182.5,15.2435631305206
6.48d,6.48,14.31,raw,2950,337,0,84.25,10.3571439906925
6.48d,6.48,14.31,raw,2952,335,0,83.75,10.3263648914596
6.48d,6.48,14.31,raw,2957,304,0,76,9.83698151873187
6.48d,6.48,14.31,raw,2961,225,1,56.25,8.46284375321634
6.48d,6.48,14.31,raw,2968,275,1,68.75,9.35602579627389
6.48d,6.48,14.31,raw,2969,184,0,46,7.65303985732581
6.48d,6.48,14.31,raw,2973,884,0,221,16.7745622710839
6.48d,6.48,14.31,raw,2977,12,0,3,1.95441004761168
6.48d,6.48,14.31,raw,2983,86,0,21.5,5.23207895695449
6.48d,6.48,14.31,raw,2984,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,2986,34,0,8.5,3.28976232123977
6.48d,6.48,14.31,raw,2988,132,0,33,6.48204481442857
6.48d,6.48,14.31,raw,2990,205,0,51.25,8.07796550300118
6.48d,6.48,14.31,raw,2993,173,0,43.25,7.42075537326193
6.48d,6.48,14.31,raw,3005,1158,0,289.5,19.1990324808525
6.48d,6.48,14.31,raw,3014,550,0,137.5,13.2314185710031
6.48d,6.48,14.31,raw,3016,158,0,39.5,7.09175309899033
6.48d,6.48,14.31,raw,3017,44,0,11,3.74241031850956
6.48d,6.48,14.31,raw,3020,130,0,32.5,6.43275098258069
6.48d,6.48,14.31,raw,3023,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,3026,288,0,72,9.57461472963438
6.48d,6.48,14.31,raw,3032,41,0,10.25,3.61257599692178
6.48d,6.48,14.31,raw,3035,31,1,7.75,3.14127465715711
6.48d,6.48,14.31,raw,3036,8,1,2,1.59576912160573
6.48d,6.48,14.31,raw,3043,111,0,27.75,5.94410610322534
6.48d,6.48,14.31,raw,3054,67,0,16.75,4.61809077155419
6.48d,6.48,14.31,raw,3057,49,0,12.25,3.94932708483429
6.48d,6.48,14.31,raw,3060,215,0,53.75,8.27264320090713
6.48d,6.48,14.31,raw,3066,358,0,89.5,10.6749678806916
6.48d,6.48,14.31,raw,3068,42,0,10.5,3.65636639571573
6.48d,6.48,14.31,raw,3075,59,0,14.75,4.33362242065961
6.48d,6.48,14.31,raw,3084,184,0,46,7.65303985732581
6.48d,6.48,14.31,raw,3088,84,0,21,5.17088294582641
6.48d,6.48,14.31,raw,3089,155,0,38.75,7.02410366940064
6.48d,6.48,14.31,raw,3090,20,0,5,2.52313252202016
6.48d,6.48,14.31,raw,3096,57,0,14.25,4.25953794588991
6.48d,6.48,14.31,raw,3100,633,0,158.25,14.1947228910726
6.48d,6.48,14.31,raw,3105,280,0,70,9.4406974388263
6.48d,6.48,14.31,raw,3107,10,1,2.5,1.78412411615277
6.48d,6.48,14.31,raw,3112,307,0,76.75,9.88540009602159
6.48d,6.48,14.31,raw,3126,650,0,162.5,14.384068479379
6.48d,6.48,14.31,raw,3128,43,0,10.75,3.69963851016596
6.48d,6.48,14.31,raw,3135,187,0,46.75,7.71517651880816
6.48d,6.48,14.31,raw,3143,54,0,13.5,4.14592979365603
6.48d,6.48,14.31,raw,3146,227,0,56.75,8.50037317790934
6.48d,6.48,14.31,raw,3150,344,0,86,10.464157913909
6.48d,6.48,14.31,raw,3153,134,0,33.5,6.53096660140197
6.48d,6.48,14.31,raw,3167,16,0,4,2.25675833419103
6.48d,6.48,14.31,raw,3172,564,0,141,13.398760233979
6.48d,6.48,14.31,raw,3175,34,0,8.5,3.28976232123977
6.48d,6.48,14.31,raw,3177,72,0,18,4.78730736481719
6.48d,6.48,14.31,raw,3184,511,0,127.75,12.7536799332552
6.48d,6.48,14.31,raw,3188,113,0,28.25,5.99741753913869
6.48d,6.48,14.31,raw,3190,234,0,58.5,8.63044108762739
6.48d,6.48,14.31,raw,3195,394,0,98.5,11.1988434740563
6.48d,6.48,14.31,raw,3204,336,0,84,10.3417658916528
6.48d,6.48,14.31,raw,3205,9,0,2.25,1.69256875064327
6.48d,6.48,14.31,raw,3210,103,0,25.75,5.72589890558072
6.48d,6.48,14.31,raw,3221,8,0,2,1.59576912160573
6.48d,6.48,14.31,raw,3228,96,0,24,5.52790639154137
6.48d,6.48,14.31,raw,3231,107,0,26.75,5.83602243155949
6.48d,6.48,14.31,raw,3235,33,1,8.25,3.24102240721429
6.48d,6.48,14.31,raw,3236,542,1,135.5,13.134837582232
6.48d,6.48,14.31,raw,3239,344,0,86,10.464157913909
6.48d,6.48,14.31,raw,3243,968,0,242,17.553460337663
6.48d,6.48,14.31,raw,3245,83,0,20.75,5.14001172695692
6.48d,6.48,14.31,raw,3247,90,0,22.5,5.35237234845831
6.48d,6.48,14.31,raw,3252,59,0,14.75,4.33362242065961
6.48d,6.48,14.31,raw,3256,199,0,49.75,7.95887349758585
6.48d,6.48,14.31,raw,3266,404,0,101,11.3400702827739
6.48d,6.48,14.31,raw,3275,118,0,29.5,6.12866760150094
6.48d,6.48,14.31,raw,3281,141,0,35.25,6.69938011698952
6.48d,6.48,14.31,raw,3285,168,0,42,7.31273279143145
6.48d,6.48,14.31,raw,3294,1125,0,281.25,18.9234939151512
6.48d,6.48,14.31,raw,3298,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,3300,167,0,41.75,7.29093622196032
6.48d,6.48,14.31,raw,3307,303,0,75.75,9.82078894558317
6.48d,6.48,14.31,raw,3308,124,0,31,6.28254931431422
6.48d,6.48,14.31,raw,3310,320,0,80,10.0925300880806
6.48d,6.48,14.31,raw,3311,311,1,77.75,9.94959168022281
6.48d,6.48,14.31,raw,3317,86,0,21.5,5.23207895695449
6.48d,6.48,14.31,raw,3319,54,0,13.5,4.14592979365603
6.48d,6.48,14.31,raw,3326,331,0,82.75,10.2645298151856
6.48d,6.48,14.31,raw,3334,237,0,59.25,8.68558823716381
6.48d,6.48,14.31,raw,3336,45,0,11.25,3.78469878303024
6.48d,6.48,14.31,raw,3342,123,0,30.75,6.25716517287232
6.48d,6.48,14.31,raw,3345,84,0,21,5.17088294582641
6.48d,6.48,14.31,raw,3347,172,0,43,7.39927702033192
6.48d,6.48,14.31,raw,3353,21,0,5.25,2.58544147291321
6.48d,6.48,14.31,raw,3361,277,0,69.25,9.38998607415954
6.48d,6.48,14.31,raw,3363,235,0,58.75,8.6488625410045
6.48d,6.48,14.31,raw,3367,104,0,26,5.75362739175159
6.48d,6.48,14.31,raw,3374,221,0,55.25,8.38728113554194
6.48d,6.48,14.31,raw,3375,302,0,75.5,9.80456962989732
6.48d,6.48,14.31,raw,3382,25,0,6.25,2.82094791773878
6.48d,6.48,14.31,raw,3385,81,0,20.25,5.07770625192981
6.48d,6.48,14.31,raw,3387,48,0,12,3.90882009522336
6.48d,6.48,14.31,raw,3389,11,0,2.75,1.87120515925478
6.48d,6.48,14.31,raw,3394,205,0,51.25,8.07796550300118
6.48d,6.48,14.31,raw,3408,7,0,1.75,1.49270533036046
6.48d,6.48,14.31,raw,3419,153,0,38.25,6.97863973752192
6.48d,6.48,14.31,raw,3422,5,0,1.25,1.26156626101008
6.48d,6.48,14.31,raw,3423,6,0,1.5,1.38197659788534
6.48d,6.48,14.31,raw,3424,197,0,49.25,7.91877816195193
6.48d,6.48,14.31,raw,3426,107,0,26.75,5.83602243155949
6.48d,6.48,14.31,raw,3427,94,0,23.5,5.47002095985713
6.48d,6.48,14.31,raw,3429,102,0,25.5,5.69803548521301
6.48d,6.48,14.31,raw,3435,17,0,4.25,2.32621324584064
6.48d,6.48,14.31,raw,3440,12,0,3,1.95441004761168
6.48d,6.48,14.31,raw,3446,193,1,48.25,7.83797218886822
6.48d,6.48,14.31,raw,3451,68,0,17,4.65242649168128
6.48d,6.48,14.31,raw,3455,88,0,22,5.29256742840123
6.48d,6.48,14.31,raw,3457,276,0,69,9.37302131581521
6.48d,6.48,14.31,raw,3463,47,0,11.75,3.86788891394752
6.48d,6.48,14.31,raw,3464,123,1,30.75,6.25716517287232
6.48d,6.48,14.31,raw,3467,271,0,67.75,9.28773272418017
6.48d,6.48,14.31,raw,3479,60,0,15,4.37019372236832
6.48d,6.48,14.31,raw,3484,128,0,32,6.38307648642292
6.48d,6.48,14.31,raw,3485,143,0,35.75,6.74672614860586
6.48d,6.48,14.31,raw,3491,333,0,83.25,10.2954937763665
6.48d,6.48,14.31,raw,3496,255,0,63.75,9.00938516086789
6.48d,6.48,14.31,raw,3497,24,0,6,2.76395319577068
6.48d,6.48,14.31,raw,3517,5,0,1.25,1.26156626101008
6.48d,6.48,14.31,raw,3521,338,0,84.5,10.3724992904373
6.48d,6.48,14.31,raw,3522,177,0,44.25,7.50605421340207
6.48d,6.48,14.31,raw,3524,80,0,20,5.04626504404032
6.48d,6.48,14.31,raw,3528,43,0,10.75,3.69963851016596
6.48d,6.48,14.31,raw,3538,58,0,14.5,4.29673985699156
6.48d,6.48,14.31,raw,3540,5,0,1.25,1.26156626101008
6.48d,6.48,14.31,raw,3542,95,0,23.75,5.4990398423234
6.48d,6.48,14.31,raw,3544,305,0,76.25,9.85314748118875
6.48d,6.48,14.31,raw,3551,333,0,83.25,10.2954937763665
6.48d,6.48,14.31,raw,3561,147,0,36.75,6.84043516664088
6.48d,6.48,14.31,raw,3563,17,0,4.25,2.32621324584064
6.48d,6.48,14.31,raw,3566,125,0,31.25,6.3078313050504
6.48d,6.48,14.31,raw,3586,246,0,61.5,8.84896784948462
6.48d,6.48,14.31,raw,3592,447,0,111.75,11.9283074710604
6.48d,6.48,14.31,raw,3593,93,0,23.25,5.44084730672462
6.48d,6.48,14.31,raw,3595,433,0,108.25,11.7400247324093
6.48d,6.48,14.31,raw,3596,153,1,38.25,6.97863973752192
6.48d,6.48,14.31,raw,3604,35,0,8.75,3.33779058906227
6.48d,6.48,14.31,raw,3605,5,0,1.25,1.26156626101008
6.48d,6.48,14.31,raw,3611,76,0,19,4.91849075936593
6.48d,6.48,14.31,raw,3615,54,0,13.5,4.14592979365603
6.48d,6.48,14.31,raw,3624,10,1,2.5,1.78412411615277
6.48d,6.48,14.31,raw,3628,87,0,21.75,5.26241010355424
6.48d,6.48,14.31,raw,3634,377,0,94.25,10.9545801878159
6.48d,6.48,14.31,raw,3643,230,0,57.5,8.5563586777479
6.48d,6.48,14.31,raw,3647,15,0,3.75,2.18509686118416
