sample,cold_reduction_percent,true_strain,work_hardening_rate_MPa
6.48 Y-1,14.3053,0.036,392.16294
6.48 Y-1,14.3053,0.03625,392.68506
6.48 Y-1,14.3053,0.0365,391.88596
6.48 Y-1,14.3053,0.03675,393.24008
6.48 Y-1,14.3053,0.037,394.10596
6.48 Y-1,14.3053,0.03725,395.14804
6.48 Y-1,14.3053,0.0375,398.06067
6.48 Y-1,14.3053,0.03775,399.67758
6.48 Y-1,14.3053,0.038,401.51166
6.48 Y-1,14.3053,0.03825,404.37709
6.48 Y-1,14.3053,0.0385,405.53389
6.48 Y-1,14.3053,0.03875,406.82109
6.48 Y-1,14.3053,0.039,409.90083
6.48 Y-1,14.3053,0.03925,411.81113
6.48 Y-1,14.3053,0.0395,412.74812
6.48 Y-1,14.3053,0.03975,414.5425
6.48 Y-1,14.3053,0.04,413.42439
6.48 Y-1,14.3053,0.04025,413.07825
6.48 Y-1,14.3053,0.0405,414.24767
6.48 Y-1,14.3053,0.04075,413.1226
6.48 Y-1,14.3053,0.041,411.8914
6.48 Y-1,14.3053,0.04125,410.78778
6.48 Y-1,14.3053,0.0415,408.39224
6.48 Y-1,14.3053,0.04175,407.00498
6.48 Y-1,14.3053,0.042,405.71472
6.48 Y-1,14.3053,0.04225,402.92112
6.48 Y-1,14.3053,0.0425,400.8994
6.48 Y-1,14.3053,0.04275,400.37837
6.48 Y-1,14.3053,0.043,398.5926
6.48 Y-1,14.3053,0.04325,398.01311
6.48 Y-1,14.3053,0.0435,397.49928
6.48 Y-1,14.3053,0.04375,395.00124
6.48 Y-1,14.3053,0.044,395.91249
6.48 Y-1,14.3053,0.04425,397.20734
6.48 Y-1,14.3053,0.0445,397.11853
6.48 Y-1,14.3053,0.04475,398.48363
6.48 Y-1,14.3053,0.045,399.56767
6.48 Y-1,14.3053,0.04525,398.44834
6.48 Y-1,14.3053,0.0455,397.7059
6.48 Y-1,14.3053,0.04575,396.31696
6.48 Y-1,14.3053,0.046,392.95088
6.48 Y-1,14.3053,0.04625,391.94176
6.48 Y-1,14.3053,0.0465,391.65538
6.48 Y-1,14.3053,0.04675,387.96936
6.48 Y-1,14.3053,0.047,384.57335
6.48 Y-1,14.3053,0.04725,380.21042
6.48 Y-1,14.3053,0.0475,374.61176
6.48 Y-1,14.3053,0.04775,371.13913
6.48 Y-1,14.3053,0.048,367.51882
6.48 Y-1,14.3053,0.04825,362.92886
6.48 Y-1,14.3053,0.0485,359.56048
6.48 Y-1,14.3053,0.04875,355.94851
6.48 Y-1,14.3053,0.049,351.67395
6.48 Y-1,14.3053,0.04925,349.76343
6.48 Y-1,14.3053,0.0495,348.96233
6.48 Y-1,14.3053,0.04975,348.6241
6.48 Y-1,14.3053,0.05,349.88412
6.48 Y-1,14.3053,0.05025,351.17045
6.48 Y-1,14.3053,0.0505,351.06117
6.48 Y-1,14.3053,0.05075,353.45763
6.48 Y-1,14.3053,0.051,356.64396
6.48 Y-1,14.3053,0.05125,358.52239
6.48 Y-1,14.3053,0.0515,361.43415
6.48 Y-1,14.3053,0.05175,364.01566
6.48 Y-1,14.3053,0.052,364.17653
6.48 Y-1,14.3053,0.05225,364.92285
6.48 Y-1,14.3053,0.0525,365.0164
6.48 Y-1,14.3053,0.05275,364.72749
6.48 Y-1,14.3053,0.053,365.45237
6.48 Y-1,14.3053,0.05325,366.54013
6.48 Y-1,14.3053,0.0535,365.08018
6.48 Y-1,14.3053,0.05375,363.6035
6.48 Y-1,14.3053,0.054,363.0412
6.48 Y-1,14.3053,0.05425,361.67271
6.48 Y-1,14.3053,0.0545,360.86826
6.48 Y-1,14.3053,0.05475,360.97936
6.48 Y-1,14.3053,0.055,359.55437
6.48 Y-1,14.3053,0.05525,359.24836
6.48 Y-1,14.3053,0.0555,359.44302
6.48 Y-1,14.3053,0.05575,357.91709
6.48 Y-1,14.3053,0.056,357.24869
6.48 Y-1,14.3053,0.05625,357.5884
6.48 Y-1,14.3053,0.0565,357.66859
6.48 Y-1,14.3053,0.05675,358.26214
6.48 Y-1,14.3053,0.057,359.45021
6.48 Y-1,14.3053,0.05725,359.47015
6.48 Y-1,14.3053,0.0575,359.5465
6.48 Y-1,14.3053,0.05775,359.33837
6.48 Y-1,14.3053,0.058,357.15075
6.48 Y-1,14.3053,0.05825,354.70169
6.48 Y-1,14.3053,0.0585,353.6112
6.48 Y-1,14.3053,0.05875,351.1738
6.48 Y-1,14.3053,0.059,348.65243
6.48 Y-1,14.3053,0.05925,347.28075
6.48 Y-1,14.3053,0.0595,345.22292
6.48 Y-1,14.3053,0.05975,342.62519
6.48 Y-1,14.3053,0.06,341.50139
6.48 Y-1,14.3053,0.06025,339.99113
6.48 Y-1,14.3053,0.0605,337.81875
6.48 Y-1,14.3053,0.06075,337.71473
6.48 Y-1,14.3053,0.061,336.52389
6.48 Y-1,14.3053,0.06125,334.59124
6.48 Y-1,14.3053,0.0615,335.17195
6.48 Y-1,14.3053,0.06175,336.15669
6.48 Y-1,14.3053,0.062,337.2974
6.48 Y-1,14.3053,0.06225,339.10219
6.48 Y-1,14.3053,0.0625,340.44792
6.48 Y-1,14.3053,0.06275,341.1951
6.48 Y-1,14.3053,0.063,342.91533
6.48 Y-1,14.3053,0.06325,345.75392
6.48 Y-1,14.3053,0.0635,347.29195
6.48 Y-1,14.3053,0.06375,349.34381
6.48 Y-1,14.3053,0.064,350.82387
6.48 Y-1,14.3053,0.06425,349.73335
6.48 Y-1,14.3053,0.0645,348.73108
6.48 Y-1,14.3053,0.06475,346.28354
6.48 Y-1,14.3053,0.065,342.62391
6.48 Y-1,14.3053,0.06525,339.42985
6.48 Y-1,14.3053,0.0655,335.5713
6.48 Y-1,14.3053,0.06575,329.87208
6.48 Y-1,14.3053,0.066,323.93427
6.48 Y-1,14.3053,0.06625,319.16959
6.48 Y-1,14.3053,0.0665,314.11915
6.48 Y-1,14.3053,0.06675,309.83456
6.48 Y-1,14.3053,0.067,306.01152
6.48 Y-1,14.3053,0.06725,300.81351
6.48 Y-1,14.3053,0.0675,296.44377
6.48 Y-1,14.3053,0.06775,293.82284
6.48 Y-1,14.3053,0.068,291.3745
6.48 Y-1,14.3053,0.06825,289.56815
6.48 Y-1,14.3053,0.0685,289.288
6.48 Y-1,14.3053,0.06875,290.02655
6.48 Y-1,14.3053,0.069,290.97171
6.48 Y-1,14.3053,0.06925,292.99087
6.48 Y-1,14.3053,0.0695,295.01532
6.48 Y-1,14.3053,0.06975,297.09304
6.48 Y-1,14.3053,0.07,299.33634
6.48 Y-1,14.3053,0.07025,299.13826
6.48 Y-1,14.3053,0.0705,297.23536
6.48 Y-1,14.3053,0.07075,294.35784
6.48 Y-1,14.3053,0.071,291.10825
6.48 Y-1,14.3053,0.07125,286.67604
6.48 Y-1,14.3053,0.0715,280.84462
6.48 Y-1,14.3053,0.07175,274.09372
6.48 Y-1,14.3053,0.072,266.25618
6.48 Y-1,14.3053,0.07225,258.11116
6.48 Y-1,14.3053,0.0725,250.99272
6.48 Y-1,14.3053,0.07275,243.34157
6.48 Y-1,14.3053,0.073,236.69861
6.48 Y-1,14.3053,0.07325,230.28025
6.48 Y-1,14.3053,0.0735,224.27387
6.48 Y-1,14.3053,0.07375,218.3554
6.48 Y-1,14.3053,0.074,213.77737
6.48 Y-1,14.3053,0.07425,210.47477
6.48 Y-1,14.3053,0.0745,206.76919
6.48 Y-1,14.3053,0.07475,204.20669
6.48 Y-1,14.3053,0.075,202.48971
6.48 Y-1,14.3053,0.07525,200.62412
6.48 Y-1,14.3053,0.0755,200.01037
6.48 Y-1,14.3053,0.07575,199.5864
6.48 Y-1,14.3053,0.076,198.32755
6.48 Y-1,14.3053,0.07625,196.57752
6.48 Y-1,14.3053,0.0765,194.59122
6.48 Y-1,14.3053,0.07675,191.90944
6.48 Y-1,14.3053,0.077,187.92312
6.48 Y-1,14.3053,0.07725,184.21877
6.48 Y-1,14.3053,0.0775,179.52842
6.48 Y-1,14.3053,0.07775,173.82511
6.48 Y-1,14.3053,0.078,167.1357
6.48 Y-1,14.3053,0.07825,159.99232
6.48 Y-1,14.3053,0.0785,154.40361
6.48 Y-1,14.3053,0.07875,148.89486
6.48 Y-1,14.3053,0.079,144.28204
6.48 Y-1,14.3053,0.07925,139.1028
6.48 Y-1,14.3053,0.0795,133.32325
6.48 Y-1,14.3053,0.07975,129.29542
6.48 Y-1,14.3053,0.08,126.7687
6.48 Y-1,14.3053,0.08025,125.18467
6.48 Y-1,14.3053,0.0805,123.97835
6.48 Y-1,14.3053,0.08075,122.93492
6.48 Y-1,14.3053,0.081,122.591
6.48 Y-1,14.3053,0.08125,121.8548
6.48 Y-1,14.3053,0.0815,121.51112
6.48 Y-1,14.3053,0.08175,121.44187
6.48 Y-1,14.3053,0.082,122.15238
6.48 Y-1,14.3053,0.08225,123.1471
6.48 Y-1,14.3053,0.0825,123.23513
6.48 Y-1,14.3053,0.08275,122.30039
6.48 Y-1,14.3053,0.083,119.89963
6.48 Y-1,14.3053,0.08325,118.66645
6.48 Y-1,14.3053,0.0835,117.67288
6.48 Y-1,14.3053,0.08375,115.68183
6.48 Y-1,14.3053,0.084,113.2258
6.48 Y-1,14.3053,0.08425,110.74614
6.48 Y-1,14.3053,0.0845,107.46794
6.48 Y-1,14.3053,0.08475,104.08593
6.48 Y-1,14.3053,0.085,100.67983
6.48 Y-1,14.3053,0.08525,96.742121
6.48 Y-1,14.3053,0.0855,92.327109
6.48 Y-1,14.3053,0.08575,88.670084
6.48 Y-1,14.3053,0.086,91.37382
6.48 Y-1,14.3053,0.08625,83.439615
6.48 Y-1,14.3053,0.0865,77.402758
6.48 Y-1,14.3053,0.08675,71.35898
6.48 Y-1,14.3053,0.087,64.552303
6.02 Y-1,26.04,0.01,4256.9409
6.02 Y-1,26.04,0.01025,4133.6641
6.02 Y-1,26.04,0.0105,4005.4074
6.02 Y-1,26.04,0.01075,3873.8215
6.02 Y-1,26.04,0.011,3738.2736
6.02 Y-1,26.04,0.01125,5176.9225
6.02 Y-1,26.04,0.0115,4906.5114
6.02 Y-1,26.04,0.01175,4651.1898
6.02 Y-1,26.04,0.012,4409.3854
6.02 Y-1,26.04,0.01225,4180.8258
6.02 Y-1,26.04,0.0125,3964.5732
6.02 Y-1,26.04,0.01275,3371.0229
6.02 Y-1,26.04,0.013,2853.1257
6.02 Y-1,26.04,0.01325,2404.5429
6.02 Y-1,26.04,0.0135,2015.1648
6.02 Y-1,26.04,0.01375,1677.3201
6.02 Y-1,26.04,0.014,1386.0586
6.02 Y-1,26.04,0.01425,1133.0246
6.02 Y-1,26.04,0.0145,913.42941
6.02 Y-1,26.04,0.01475,724.24814
6.02 Y-1,26.04,0.015,561.78222
6.02 Y-1,26.04,0.01525,419.28365
6.02 Y-1,26.04,0.0155,297.98529
6.02 Y-1,26.04,0.01575,195.33603
6.02 Y-1,26.04,0.016,108.10827
6.02 Y-1,26.04,0.01625,32.811671
6.02 Y-1,26.04,0.0165,0
6.02 Y-1,26.04,0.01675,0
6.02 Y-1,26.04,0.017,0
6.02 Y-1,26.04,0.01725,0
6.02 Y-1,26.04,0.0175,0
6.02 Y-1,26.04,0.01775,0
6.02 Y-1,26.04,0.018,0
6.02 Y-1,26.04,0.01825,0
6.02 Y-1,26.04,0.0185,0
6.02 Y-1,26.04,0.01875,0
6.02 Y-1,26.04,0.019,0
6.02 Y-1,26.04,0.01925,0
6.02 Y-1,26.04,0.0195,0
6.02 Y-1,26.04,0.01975,0
6.02 Y-1,26.04,0.02,0
6.02 Y-1,26.04,0.02025,0
6.02 Y-1,26.04,0.0205,0
6.02 Y-1,26.04,0.02075,0
6.02 Y-1,26.04,0.021,0
6.02 Y-1,26.04,0.02125,20.64275
6.02 Y-1,26.04,0.0215,55.306279
6.02 Y-1,26.04,0.02175,90.985166
6.02 Y-1,26.04,0.022,123.26103
6.02 Y-1,26.04,0.02225,152.5489
6.02 Y-1,26.04,0.0225,181.16009
6.02 Y-1,26.04,0.02275,205.75769
6.02 Y-1,26.04,0.023,225.14089
6.02 Y-1,26.04,0.02325,240.80329
6.02 Y-1,26.04,0.0235,252.86176
6.02 Y-1,26.04,0.02375,262.29776
6.02 Y-1,26.04,0.024,268.07089
6.02 Y-1,26.04,0.02425,269.78216
6.02 Y-1,26.04,0.0245,266.86999
6.02 Y-1,26.04,0.02475,264.40275
6.02 Y-1,26.04,0.025,261.2179
6.02 Y-1,26.04,0.02525,258.39892
6.02 Y-1,26.04,0.0255,256.57971
6.02 Y-1,26.04,0.02575,254.39632
6.02 Y-1,26.04,0.026,251.93264
6.02 Y-1,26.04,0.02625,250.33244
6.02 Y-1,26.04,0.0265,248.42047
6.02 Y-1,26.04,0.02675,247.10406
6.02 Y-1,26.04,0.027,248.01674
6.02 Y-1,26.04,0.02725,248.14669
6.02 Y-1,26.04,0.0275,248.04057
6.02 Y-1,26.04,0.02775,248.34851
6.02 Y-1,26.04,0.028,246.47408
6.02 Y-1,26.04,0.02825,246.3558
6.02 Y-1,26.04,0.0285,247.16978
6.02 Y-1,26.04,0.02875,246.28377
6.02 Y-1,26.04,0.029,245.75034
6.02 Y-1,26.04,0.02925,243.45905
6.02 Y-1,26.04,0.0295,240.40563
6.02 Y-1,26.04,0.02975,238.47967
6.02 Y-1,26.04,0.03,236.96557
6.02 Y-1,26.04,0.03025,233.30071
6.02 Y-1,26.04,0.0305,230.24172
6.02 Y-1,26.04,0.03075,226.16163
6.02 Y-1,26.04,0.031,220.73205
6.02 Y-1,26.04,0.03125,217.56551
6.02 Y-1,26.04,0.0315,214.55827
6.02 Y-1,26.04,0.03175,211.79163
6.02 Y-1,26.04,0.032,211.85528
6.02 Y-1,26.04,0.03225,210.35123
6.02 Y-1,26.04,0.0325,208.52136
6.02 Y-1,26.04,0.03275,209.18499
6.02 Y-1,26.04,0.033,210.50962
6.02 Y-1,26.04,0.03325,213.18346
6.02 Y-1,26.04,0.0335,217.32327
6.02 Y-1,26.04,0.03375,218.73661
6.02 Y-1,26.04,0.034,220.0483
6.02 Y-1,26.04,0.03425,222.34188
6.02 Y-1,26.04,0.0345,222.67465
6.02 Y-1,26.04,0.03475,223.44536
6.02 Y-1,26.04,0.035,224.15031
6.02 Y-1,26.04,0.03525,222.12872
6.02 Y-1,26.04,0.0355,219.57911
6.02 Y-1,26.04,0.03575,216.14307
6.02 Y-1,26.04,0.036,210.557
6.02 Y-1,26.04,0.03625,206.27206
6.02 Y-1,26.04,0.0365,202.80808
6.02 Y-1,26.04,0.03675,196.01701
6.02 Y-1,26.04,0.037,189.67845
6.02 Y-1,26.04,0.03725,182.87861
6.02 Y-1,26.04,0.0375,174.62911
6.02 Y-1,26.04,0.03775,169.97731
6.02 Y-1,26.04,0.038,165.88111
6.02 Y-1,26.04,0.03825,160.67968
6.02 Y-1,26.04,0.0385,157.89149
6.02 Y-1,26.04,0.03875,155.94324
6.02 Y-1,26.04,0.039,154.35483
6.02 Y-1,26.04,0.03925,156.30825
6.02 Y-1,26.04,0.0395,159.0679
6.02 Y-1,26.04,0.03975,161.27268
6.02 Y-1,26.04,0.04,165.77123
6.02 Y-1,26.04,0.04025,169.68652
6.02 Y-1,26.04,0.0405,171.77419
6.02 Y-1,26.04,0.04075,176.56581
6.02 Y-1,26.04,0.041,180.79479
6.02 Y-1,26.04,0.04125,184.7575
6.02 Y-1,26.04,0.0415,190.00341
6.02 Y-1,26.04,0.04175,192.1566
6.02 Y-1,26.04,0.042,191.90051
6.02 Y-1,26.04,0.04225,193.05992
6.02 Y-1,26.04,0.0425,194.0568
6.02 Y-1,26.04,0.04275,194.39916
6.02 Y-1,26.04,0.043,195.63817
6.02 Y-1,26.04,0.04325,194.30998
6.02 Y-1,26.04,0.0435,191.10751
6.02 Y-1,26.04,0.04375,189.03447
6.02 Y-1,26.04,0.044,185.44638
6.02 Y-1,26.04,0.04425,181.26321
6.02 Y-1,26.04,0.0445,179.68216
6.02 Y-1,26.04,0.04475,177.05636
6.02 Y-1,26.04,0.045,174.24565
6.02 Y-1,26.04,0.04525,172.91692
6.02 Y-1,26.04,0.0455,170.26773
6.02 Y-1,26.04,0.04575,167.97163
6.02 Y-1,26.04,0.046,168.2156
6.02 Y-1,26.04,0.04625,167.84272
6.02 Y-1,26.04,0.0465,166.63818
6.02 Y-1,26.04,0.04675,166.4268
6.02 Y-1,26.04,0.047,164.72803
6.02 Y-1,26.04,0.04725,162.51186
6.02 Y-1,26.04,0.0475,161.89004
6.02 Y-1,26.04,0.04775,160.15471
6.02 Y-1,26.04,0.048,157.18134
6.02 Y-1,26.04,0.04825,155.6287
6.02 Y-1,26.04,0.0485,152.06146
6.02 Y-1,26.04,0.04875,148.66733
6.02 Y-1,26.04,0.049,146.67991
6.02 Y-1,26.04,0.04925,142.32173
6.02 Y-1,26.04,0.0495,137.22242
6.02 Y-1,26.04,0.04975,132.36692
6.02 Y-1,26.04,0.05,125.49603
6.02 Y-1,26.04,0.05025,118.60415
6.02 Y-1,26.04,0.0505,113.3118
6.02 Y-1,26.04,0.05075,113.82956
6.02 Y-1,26.04,0.051,104.43801
6.02 Y-1,26.04,0.05125,96.128778
6.02 Y-1,26.04,0.0515,89.189892
6.02 Y-1,26.04,0.05175,82.844023
5.6 Y-1,36,0.0135,8029.6148
5.6 Y-1,36,0.01375,7892.6237
5.6 Y-1,36,0.014,7727.8308
5.6 Y-1,36,0.01425,7543.2274
5.6 Y-1,36,0.0145,7342.187
5.6 Y-1,36,0.01475,10020.008
5.6 Y-1,36,0.015,9597.4495
5.6 Y-1,36,0.01525,9183.1122
5.6 Y-1,36,0.0155,8779.6598
5.6 Y-1,36,0.01575,8388.4758
5.6 Y-1,36,0.016,8010.3756
5.6 Y-1,36,0.01625,6974.1852
5.6 Y-1,36,0.0165,6043.3477
5.6 Y-1,36,0.01675,5209.3388
5.6 Y-1,36,0.017,4467.1694
5.6 Y-1,36,0.01725,3810.9201
5.6 Y-1,36,0.0175,3232.7281
5.6 Y-1,36,0.01775,2726.8557
5.6 Y-1,36,0.018,2287.9433
5.6 Y-1,36,0.01825,1908.6155
5.6 Y-1,36,0.0185,1583.8933
5.6 Y-1,36,0.01875,1308.5717
5.6 Y-1,36,0.019,1077.9715
5.6 Y-1,36,0.01925,884.40535
5.6 Y-1,36,0.0195,724.90289
5.6 Y-1,36,0.01975,596.54691
5.6 Y-1,36,0.02,495.33218
5.6 Y-1,36,0.02025,417.85181
5.6 Y-1,36,0.0205,362.30523
5.6 Y-1,36,0.02075,322.78467
5.6 Y-1,36,0.021,297.21815
5.6 Y-1,36,0.02125,283.18058
5.6 Y-1,36,0.0215,277.92535
5.6 Y-1,36,0.02175,280.25706
5.6 Y-1,36,0.022,288.20684
5.6 Y-1,36,0.02225,298.97954
5.6 Y-1,36,0.0225,312.03023
5.6 Y-1,36,0.02275,325.0752
5.6 Y-1,36,0.023,334.19105
5.6 Y-1,36,0.02325,341.81626
5.6 Y-1,36,0.0235,347.93775
5.6 Y-1,36,0.02375,349.28577
5.6 Y-1,36,0.024,348.60192
5.6 Y-1,36,0.02425,345.25096
5.6 Y-1,36,0.0245,337.74401
5.6 Y-1,36,0.02475,330.11335
5.6 Y-1,36,0.025,322.19058
5.6 Y-1,36,0.02525,312.83791
5.6 Y-1,36,0.0255,305.68191
5.6 Y-1,36,0.02575,299.92534
5.6 Y-1,36,0.026,293.65111
5.6 Y-1,36,0.02625,288.72702
5.6 Y-1,36,0.0265,284.21543
5.6 Y-1,36,0.02675,279.67734
5.6 Y-1,36,0.027,278.60539
5.6 Y-1,36,0.02725,277.96354
5.6 Y-1,36,0.0275,277.11481
5.6 Y-1,36,0.02775,279.05167
5.6 Y-1,36,0.028,281.11218
5.6 Y-1,36,0.02825,283.04287
5.6 Y-1,36,0.0285,286.19254
5.6 Y-1,36,0.02875,288.19407
5.6 Y-1,36,0.029,289.85307
5.6 Y-1,36,0.02925,293.43095
5.6 Y-1,36,0.0295,294.16703
5.6 Y-1,36,0.02975,294.60762
5.6 Y-1,36,0.03,294.90642
5.6 Y-1,36,0.03025,293.60961
5.6 Y-1,36,0.0305,292.12601
5.6 Y-1,36,0.03075,291.63182
5.6 Y-1,36,0.031,288.9603
5.6 Y-1,36,0.03125,286.67886
5.6 Y-1,36,0.0315,285.20292
5.6 Y-1,36,0.03175,282.9346
5.6 Y-1,36,0.032,281.11746
5.6 Y-1,36,0.03225,280.01638
5.6 Y-1,36,0.0325,277.61964
5.6 Y-1,36,0.03275,277.94418
5.6 Y-1,36,0.033,279.04562
5.6 Y-1,36,0.03325,278.93694
5.6 Y-1,36,0.0335,280.05462
5.6 Y-1,36,0.03375,281.60323
5.6 Y-1,36,0.034,283.03074
5.6 Y-1,36,0.03425,286.57757
5.6 Y-1,36,0.0345,289.854
5.6 Y-1,36,0.03475,291.30926
5.6 Y-1,36,0.035,294.61163
5.6 Y-1,36,0.03525,297.36441
5.6 Y-1,36,0.0355,298.246
5.6 Y-1,36,0.03575,300.01909
5.6 Y-1,36,0.036,300.73228
5.6 Y-1,36,0.03625,300.60687
5.6 Y-1,36,0.0365,301.1938
5.6 Y-1,36,0.03675,299.16708
5.6 Y-1,36,0.037,295.89135
5.6 Y-1,36,0.03725,294.36766
5.6 Y-1,36,0.0375,292.96762
5.6 Y-1,36,0.03775,290.82253
5.6 Y-1,36,0.038,290.34286
5.6 Y-1,36,0.03825,288.11513
5.6 Y-1,36,0.0385,285.72797
5.6 Y-1,36,0.03875,285.33866
5.6 Y-1,36,0.039,283.28576
5.6 Y-1,36,0.03925,281.9462
5.6 Y-1,36,0.0395,283.17628
5.6 Y-1,36,0.03975,283.04549
5.6 Y-1,36,0.04,282.5337
5.6 Y-1,36,0.04025,282.20315
5.6 Y-1,36,0.0405,280.23528
5.6 Y-1,36,0.04075,278.38554
5.6 Y-1,36,0.041,278.07102
5.6 Y-1,36,0.04125,275.76218
5.6 Y-1,36,0.0415,273.33297
5.6 Y-1,36,0.04175,271.34461
5.6 Y-1,36,0.042,266.45472
5.6 Y-1,36,0.04225,262.33281
5.6 Y-1,36,0.0425,258.6155
5.6 Y-1,36,0.04275,253.42728
5.6 Y-1,36,0.043,250.65689
5.6 Y-1,36,0.04325,248.58882
5.6 Y-1,36,0.0435,244.98493
5.6 Y-1,36,0.04375,242.8822
5.6 Y-1,36,0.044,242.49627
5.6 Y-1,36,0.04425,241.61483
5.6 Y-1,36,0.0445,242.86201
5.6 Y-1,36,0.04475,246.29798
5.6 Y-1,36,0.045,248.01212
5.6 Y-1,36,0.04525,251.4422
5.6 Y-1,36,0.0455,255.60557
5.6 Y-1,36,0.04575,257.99556
5.6 Y-1,36,0.046,262.80578
5.6 Y-1,36,0.04625,267.44264
5.6 Y-1,36,0.0465,270.2693
5.6 Y-1,36,0.04675,274.09813
5.6 Y-1,36,0.047,276.61219
5.6 Y-1,36,0.04725,277.03995
5.6 Y-1,36,0.0475,277.35232
5.6 Y-1,36,0.04775,276.8295
5.6 Y-1,36,0.048,273.64449
5.6 Y-1,36,0.04825,271.08874
5.6 Y-1,36,0.0485,268.38422
5.6 Y-1,36,0.04875,262.78231
5.6 Y-1,36,0.049,258.3453
5.6 Y-1,36,0.04925,253.90573
5.6 Y-1,36,0.0495,247.79002
5.6 Y-1,36,0.04975,243.99013
5.6 Y-1,36,0.05,240.62165
5.6 Y-1,36,0.05025,237.43839
5.6 Y-1,36,0.0505,237.92539
5.6 Y-1,36,0.05075,239.69251
5.6 Y-1,36,0.051,240.51118
5.6 Y-1,36,0.05125,243.48799
5.6 Y-1,36,0.0515,247.87148
5.6 Y-1,36,0.05175,251.31246
5.6 Y-1,36,0.052,256.99813
5.6 Y-1,36,0.05225,263.67839
5.6 Y-1,36,0.0525,269.34436
5.6 Y-1,36,0.05275,276.37953
5.6 Y-1,36,0.053,283.69512
5.6 Y-1,36,0.05325,288.32025
5.6 Y-1,36,0.0535,294.39596
5.6 Y-1,36,0.05375,300.59762
5.6 Y-1,36,0.054,304.0935
5.6 Y-1,36,0.05425,306.46922
5.6 Y-1,36,0.0545,308.06422
5.6 Y-1,36,0.05475,307.44666
5.6 Y-1,36,0.055,306.61281
5.6 Y-1,36,0.05525,304.88168
5.6 Y-1,36,0.0555,301.72913
5.6 Y-1,36,0.05575,298.18392
5.6 Y-1,36,0.056,295.19247
5.6 Y-1,36,0.05625,290.14221
5.6 Y-1,36,0.0565,284.72879
5.6 Y-1,36,0.05675,281.25846
5.6 Y-1,36,0.057,277.88082
5.6 Y-1,36,0.05725,275.95806
5.6 Y-1,36,0.0575,275.20091
5.6 Y-1,36,0.05775,273.7506
5.6 Y-1,36,0.058,273.4252
5.6 Y-1,36,0.05825,275.57926
5.6 Y-1,36,0.0585,276.24038
5.6 Y-1,36,0.05875,276.88552
5.6 Y-1,36,0.059,279.63655
5.6 Y-1,36,0.05925,282.41089
5.6 Y-1,36,0.0595,284.26117
5.6 Y-1,36,0.05975,287.34498
5.6 Y-1,36,0.06,288.99769
5.6 Y-1,36,0.06025,289.63671
5.6 Y-1,36,0.0605,290.7857
5.6 Y-1,36,0.06075,290.76966
5.6 Y-1,36,0.061,288.55763
5.6 Y-1,36,0.06125,287.64769
5.6 Y-1,36,0.0615,286.4632
5.6 Y-1,36,0.06175,284.28668
5.6 Y-1,36,0.062,283.0372
5.6 Y-1,36,0.06225,281.53918
5.6 Y-1,36,0.0625,279.41506
5.6 Y-1,36,0.06275,278.51352
5.6 Y-1,36,0.063,277.62894
5.6 Y-1,36,0.06325,276.30567
5.6 Y-1,36,0.0635,276.20561
5.6 Y-1,36,0.06375,276.64883
5.6 Y-1,36,0.064,276.43894
5.6 Y-1,36,0.06425,276.65466
5.6 Y-1,36,0.0645,276.84121
5.6 Y-1,36,0.06475,275.44005
5.6 Y-1,36,0.065,273.4529
5.6 Y-1,36,0.06525,270.92406
5.6 Y-1,36,0.0655,266.49984
5.6 Y-1,36,0.06575,261.46539
5.6 Y-1,36,0.066,256.59607
5.6 Y-1,36,0.06625,249.6964
5.6 Y-1,36,0.0665,241.92719
5.6 Y-1,36,0.06675,234.52586
5.6 Y-1,36,0.067,225.3663
5.6 Y-1,36,0.06725,215.31849
5.6 Y-1,36,0.0675,206.03303
5.6 Y-1,36,0.06775,197.25754
5.6 Y-1,36,0.068,189.18376
5.6 Y-1,36,0.06825,183.45266
5.6 Y-1,36,0.0685,178.98226
5.6 Y-1,36,0.06875,174.7471
5.6 Y-1,36,0.069,173.65706
5.6 Y-1,36,0.06925,173.94926
5.6 Y-1,36,0.0695,174.34605
5.6 Y-1,36,0.06975,177.06808
5.6 Y-1,36,0.07,180.6983
5.6 Y-1,36,0.07025,184.28947
5.6 Y-1,36,0.0705,188.96373
5.6 Y-1,36,0.07075,192.94998
5.6 Y-1,36,0.071,196.00463
5.6 Y-1,36,0.07125,198.92038
5.6 Y-1,36,0.0715,201.23164
5.6 Y-1,36,0.07175,201.69826
5.6 Y-1,36,0.072,201.10507
5.6 Y-1,36,0.07225,199.7508
5.6 Y-1,36,0.0725,196.7015
5.6 Y-1,36,0.07275,193.38556
5.6 Y-1,36,0.073,189.91299
5.6 Y-1,36,0.07325,184.65249
5.6 Y-1,36,0.0735,179.08502
5.6 Y-1,36,0.07375,173.55045
5.6 Y-1,36,0.074,167.07136
5.6 Y-1,36,0.07425,160.88808
5.6 Y-1,36,0.0745,155.02973
5.6 Y-1,36,0.07475,150.37944
5.6 Y-1,36,0.075,146.1789
5.6 Y-1,36,0.07525,142.96425
5.6 Y-1,36,0.0755,141.08027
5.6 Y-1,36,0.07575,139.32855
5.6 Y-1,36,0.076,138.44861
5.6 Y-1,36,0.07625,139.0954
5.6 Y-1,36,0.0765,139.70685
5.6 Y-1,36,0.07675,141.14452
5.6 Y-1,36,0.077,142.53982
