sample,folder,input_file,cold_reduction_percent,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,86.5,87,0.5,86.75,487,239.362317853274,0.00646433419817172,0.0129286683963434,0.954446460528958
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,87,87.5,0.5,87.25,386,188.286215607053,0.0050849483473798,0.0101698966947596,0.959531408876338
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,87.5,88,0.5,87.75,361,175.735281374239,0.00474599176428923,0.00949198352857846,0.964277400640628
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,88,88.5,0.5,88.25,350,171.483638196834,0.00463116983811216,0.00926233967622431,0.96890857047874
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,88.5,89,0.5,88.75,463,225.423273115958,0.00608788963332375,0.0121757792666475,0.974996460112063
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,89,89.5,0.5,89.25,445,219.085833934737,0.00591673769430753,0.0118334753886151,0.980913197806371
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,89.5,90,0.5,89.75,402,195.5014051498,0.00527980523599024,0.0105596104719805,0.986193003042361
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,90,90.5,0.5,90.25,359,176.735281374239,0.00477299824657996,0.00954599649315991,0.990966001288941
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,90.5,91,0.5,90.75,261,128.253937596629,0.0034636876944193,0.00692737538883861,0.99442968898336
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,91,91.5,0.5,91.25,189,93.0784271247462,0.00251372089379314,0.00502744178758629,0.996943409877154
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,91.5,92,0.5,91.75,132,65.119208644345,0.00175864075503963,0.00351728151007927,0.998702050632193
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,92,92.5,0.5,92.25,79,39.0606601717798,0.00105489102719326,0.00210978205438652,0.999756941659386
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,92.5,93,0.5,92.75,12,6,0.00016203889374436,0.000324077787488719,0.999918980553131
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,93,93.5,0.5,93.25,6,3,8.10194468721798e-05,0.00016203889374436,1
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,93.5,94,0.5,93.75,0,0,0,0,1
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,1,1.5,0.5,1.25,139019,69546.7579711198,0.293827399154778,0.587654798309555,0.293827399154778
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,1.5,2,0.5,1.75,91618,45797.0077021712,0.193487317809814,0.386974635619628,0.487314716964592
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,2,2.5,0.5,2.25,55883,27896.6656186517,0.117860342350146,0.235720684700292,0.605175059314738
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,2.5,3,0.5,2.75,35655,17765.9126937704,0.0750590260812605,0.150118052162521,0.680234085395998
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,3,3.5,0.5,3.25,23209,11537.4599068532,0.0487444984666424,0.0974889969332848,0.728978583862641
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,3.5,4,0.5,3.75,15588,7714.39562473879,0.0325924725838302,0.0651849451676603,0.761571056446471
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,4,4.5,0.5,4.25,10898,5385.54368658227,0.0227533294236378,0.0455066588472757,0.784324385870109
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,4.5,5,0.5,4.75,7782,3811.78616530504,0.016104377080393,0.032208754160786,0.800428762950502
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,5,5.5,0.5,5.25,5808,2847.76095817929,0.0120314766664437,0.0240629533328875,0.812460239616945
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,5.5,6,0.5,5.75,4293,2085.05464933471,0.00880912644359357,0.0176182528871871,0.821269366060539
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,6,6.5,0.5,6.25,3291,1594.81545319664,0.00673791978828416,0.0134758395765683,0.828007285848823
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,6.5,7,0.5,6.75,2521,1201.88356929726,0.00507782581899967,0.0101556516379993,0.833085111667823
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,7,7.5,0.5,7.25,2055,986.566972185281,0.0041681368907172,0.00833627378143439,0.83725324855854
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,7.5,8,0.5,7.75,1606,763.10156704456,0.00322402014524888,0.00644804029049775,0.840477268703789
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,8,8.5,0.5,8.25,1366,648.979256344837,0.00274186594113259,0.00548373188226519,0.843219134644921
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,8.5,9,0.5,8.75,1169,553.666777385185,0.00233918120619011,0.00467836241238023,0.845558315851112
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,9,9.5,0.5,9.25,964,454.979197765045,0.00192223704237004,0.00384447408474008,0.847480552893482
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,9.5,10,0.5,9.75,812,381.278175206094,0.00161085833248773,0.00322171666497547,0.849091411225969
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,10,10.5,0.5,10.25,751,350.887194693158,0.00148245978419613,0.00296491956839226,0.850573871010166
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,10.5,11,0.5,10.75,721,332.900042914529,0.0014064660473276,0.00281293209465519,0.851980337057493
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,11,11.5,0.5,11.25,604,280.898224606198,0.00118676408751516,0.00237352817503032,0.853167101145008
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,11.5,12,0.5,11.75,544,254.577929337086,0.00107556373642014,0.00215112747284028,0.854242664881429
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,12,12.5,0.5,12.25,551,255.734598515243,0.00108045053641219,0.00216090107282437,0.855323115417841
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,12.5,13,0.5,12.75,487,228.883307125426,0.000967006785140658,0.00193401357028132,0.856290122202981
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,13,13.5,0.5,13.25,470,219.894377761887,0.000929029547766465,0.00185805909553293,0.857219151750748
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,13.5,14,0.5,13.75,427,198.212263456921,0.000837425000836324,0.00167485000167265,0.858056576751584
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,14,14.5,0.5,14.25,420,195.305896879449,0.000825145921877626,0.00165029184375525,0.858881722673462
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,14.5,15,0.5,14.75,419,194.448801239966,0.000821524787119902,0.0016430495742398,0.859703247460582
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,15,15.5,0.5,15.25,425,197.083768644338,0.000832657234438377,0.00166531446887675,0.86053590469502
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,15.5,16,0.5,15.75,431,197.247769154498,0.000833350118546366,0.00166670023709273,0.861369254813566
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,16,16.5,0.5,16.25,400,185.737300934706,0.000784719656987258,0.00156943931397452,0.862153974470554
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,16.5,17,0.5,16.75,394,183.108351707993,0.000773612635807119,0.00154722527161424,0.862927587106361
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,17,17.5,0.5,17.25,350,159.155887090022,0.00067241610864524,0.00134483221729048,0.863600003215006
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,17.5,18,0.5,17.75,398,187.073884998919,0.000790366577574157,0.00158073315514831,0.86439036979258
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,18,18.5,0.5,18.25,389,181.875052589749,0.000768402082750943,0.00153680416550189,0.865158771875331
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,18.5,19,0.5,18.75,404,187.397399452552,0.00079173339053961,0.00158346678107922,0.865950505265871
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,19,19.5,0.5,19.25,408,191.268252725148,0.000808087319648267,0.00161617463929653,0.866758592585519
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,19.5,20,0.5,19.75,431,202.186373389862,0.000854215177972061,0.00170843035594412,0.867612807763491
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,20,20.5,0.5,20.25,439,208.930256693687,0.000882707342800061,0.00176541468560012,0.868495515106291
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,20.5,21,0.5,20.75,437,207.45756749251,0.000876485392987177,0.00175297078597435,0.869372000499278
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,21,21.5,0.5,21.25,482,226.286670201007,0.000956036279881908,0.00191207255976382,0.87032803677916
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,21.5,22,0.5,21.75,454,214.337951629898,0.000905554258815747,0.00181110851763149,0.871233591037976
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,22,22.5,0.5,22.25,486,232.190084654002,0.000980977556304547,0.00196195511260909,0.87221456859428
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,22.5,23,0.5,22.75,461,218.113457590865,0.000921505356025264,0.00184301071205053,0.873136073950306
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,23,23.5,0.5,23.25,527,249.434206475838,0.00105383207337236,0.00210766414674473,0.874189906023678
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,23.5,24,0.5,23.75,509,245.20662098124,0.00103597098988235,0.0020719419797647,0.87522587701356
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,24,24.5,0.5,24.25,480,226.697305632482,0.000957771169391514,0.00191554233878303,0.876183648182952
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,24.5,25,0.5,24.75,535,251.67426046085,0.00106329605495229,0.00212659210990459,0.877246944237904
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,25,25.5,0.5,25.25,523,247.009066064007,0.00104358612200697,0.00208717224401393,0.878290530359911
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,25.5,26,0.5,25.75,522,247.97394920826,0.00104766264711086,0.00209532529422173,0.879338193007022
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,26,26.5,0.5,26.25,526,246.98813429788,0.00104349768759851,0.00208699537519703,0.880381690694621
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,26.5,27,0.5,26.75,546,258.234262033327,0.00109101133970061,0.00218202267940122,0.881472702034321
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,27,27.5,0.5,27.25,564,265.499972644733,0.00112170816747866,0.00224341633495731,0.8825944102018
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,27.5,28,0.5,27.75,585,276.172316756408,0.00116679764691234,0.00233359529382468,0.883761207848712
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,28,28.5,0.5,28.25,567,269.331202179656,0.00113789469065604,0.00227578938131208,0.884899102539368
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,28.5,29,0.5,28.75,655,313.400036944771,0.00132408066798359,0.00264816133596718,0.886223183207352
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,29,29.5,0.5,29.25,629,298.311606867817,0.00126033371131479,0.00252066742262958,0.887483516918667
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,29.5,30,0.5,29.75,610,286.372404287249,0.00120989189426148,0.00241978378852296,0.888693408812928
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,30,30.5,0.5,30.25,666,313.975202837074,0.00132651068058444,0.00265302136116887,0.890019919493513
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,30.5,31,0.5,30.75,658,311.755812475841,0.00131713400054105,0.00263426800108209,0.891337053494054
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,31,31.5,0.5,31.25,608,289.021014215336,0.00122108197974136,0.00244216395948271,0.892558135473795
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,31.5,32,0.5,31.75,654,305.654275564292,0.0012913556785334,0.0025827113570668,0.893849491152328
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,32,32.5,0.5,32.25,609,288.820532832305,0.00122023496796003,0.00244046993592006,0.895069726120288
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,32.5,33,0.5,32.75,615,291.606383602777,0.00123200488089632,0.00246400976179263,0.896301731001185
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,33,33.5,0.5,33.25,569,271.245141807953,0.0011459808749661,0.0022919617499322,0.897447711876151
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,33.5,34,0.5,33.75,580,271.728432880339,0.00114802272656316,0.00229604545312633,0.898595734602714
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,34,34.5,0.5,34.25,562,266.542846294261,0.00112611419388488,0.00225222838776975,0.899721848796599
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,34.5,35,0.5,34.75,601,285.346385656606,0.00120555707845524,0.00241111415691047,0.900927405875054
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,35,35.5,0.5,35.25,552,259.721457063202,0.00109729457504345,0.0021945891500869,0.902024700450098
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,35.5,36,0.5,35.75,543,260.024649429945,0.00109857552942814,0.00219715105885628,0.903123275979526
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,36,36.5,0.5,36.25,520,246.585540738079,0.00104179677411176,0.00208359354822353,0.904165072753637
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,36.5,37,0.5,36.75,540,259.022793974129,0.0010943428003765,0.00218868560075301,0.905259415554014
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,37,37.5,0.5,37.25,499,235.749447414909,0.000996015472279293,0.00199203094455859,0.906255431026293
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,37.5,38,0.5,37.75,497,239.48128543027,0.00101178207722407,0.00202356415444813,0.907267213103517
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,38,38.5,0.5,38.25,529,254.701879873554,0.00107608741379658,0.00215217482759315,0.908343300517314
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,38.5,39,0.5,38.75,463,216.472727684214,0.000914573452723793,0.00182914690544759,0.909257873970038
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,39,39.5,0.5,39.25,480,227.397895420345,0.000960731084148828,0.00192146216829766,0.910218605054187
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,39.5,40,0.5,39.75,506,241.729466218945,0.00102128039365516,0.00204256078731031,0.911239885447842
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,40,40.5,0.5,40.25,502,237.013797201693,0.00100135721099308,0.00200271442198616,0.912241242658835
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,40.5,41,0.5,40.75,540,255.666854041426,0.00108016432346525,0.00216032864693051,0.9133214069823
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,41,41.5,0.5,41.25,524,245.24943340944,0.0010361518676802,0.0020723037353604,0.91435755884998
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,41.5,42,0.5,41.75,435,207.266662331316,0.00087567883968929,0.00175135767937858,0.91523323768967
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,42,42.5,0.5,42.25,459,217.349981038863,0.000918279751609836,0.00183655950321967,0.916151517441279
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,42.5,43,0.5,42.75,494,235.652816854151,0.000995607218793804,0.00199121443758761,0.917147124660073
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,43,43.5,0.5,43.25,477,226.455414327376,0.000956749205246369,0.00191349841049274,0.91810387386532
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,43.5,44,0.5,43.75,479,227.605488949356,0.00096160814396427,0.00192321628792854,0.919065482009284
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,44,44.5,0.5,44.25,507,241.216520532365,0.00101911325457647,0.00203822650915293,0.92008459526386
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,44.5,45,0.5,44.75,478,228.127918815866,0.000963815352659476,0.00192763070531895,0.92104841061652
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,45,45.5,0.5,45.25,485,229.875142491329,0.000971197180415075,0.00194239436083015,0.922019607796935
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,45.5,46,0.5,45.75,482,228.81577402805,0.000966721465235924,0.00193344293047185,0.922986329262171
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,46,46.5,0.5,46.25,470,219.248732802039,0.000926301768861113,0.00185260353772223,0.923912631031032
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,46.5,47,0.5,46.75,474,224.366030090603,0.000947921786772296,0.00189584357354459,0.924860552817804
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,47,47.5,0.5,47.25,446,214.607796401792,0.00090669432328193,0.00181338864656386,0.925767247141086
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,47.5,48,0.5,47.75,442,212.59572785693,0.000898193555097974,0.00179638711019595,0.926665440696184
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,48,48.5,0.5,48.25,425,203.771982402367,0.000860914201561543,0.00172182840312309,0.927526354897746
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,48.5,49,0.5,48.75,466,219.578209009725,0.000927693769581374,0.00185538753916275,0.928454048667327
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,49,49.5,0.5,49.25,438,207.186823458004,0.000875341529235415,0.00175068305847083,0.929329390196562
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,49.5,50,0.5,49.75,463,219.554469915084,0.000927593474518884,0.00185518694903777,0.930256983671081
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,50,50.5,0.5,50.25,426,202.476376843456,0.000855440410650062,0.00171088082130012,0.931112424081731
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,50.5,51,0.5,50.75,461,214.65536306115,0.000906895287183242,0.00181379057436648,0.932019319368915
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,51,51.5,0.5,51.25,444,210.066507883224,0.00088750787903709,0.00177501575807418,0.932906827247952
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,51.5,52,0.5,51.75,483,224.833847049403,0.000949898261942308,0.00189979652388462,0.933856725509894
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,52,52.5,0.5,52.25,463,218.004398307952,0.000921044592556389,0.00184208918511278,0.93477777010245
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,52.5,53,0.5,52.75,479,228.571852810299,0.000965690924933239,0.00193138184986648,0.935743461027384
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,53,53.5,0.5,53.25,474,224.827425337744,0.000949871130917228,0.00189974226183446,0.936693332158301
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,53.5,54,0.5,53.75,468,222.117720596349,0.000938422926574298,0.0018768458531486,0.937631755084875
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,54,54.5,0.5,54.25,483,229.902474233806,0.000971312654019319,0.00194262530803864,0.938603067738895
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,54.5,55,0.5,54.75,465,220.903080118772,0.000933291204221653,0.00186658240844331,0.939536358943116
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,55,55.5,0.5,55.25,442,206.986580021905,0.000874495522753687,0.00174899104550737,0.94041085446587
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,55.5,56,0.5,55.75,479,224.400668152143,0.000948068128770558,0.00189613625754112,0.94135892259464
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,56,56.5,0.5,56.25,432,206.168345780158,0.000871038573124894,0.00174207714624979,0.942229961167765
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,56.5,57,0.5,56.75,461,215.429440396568,0.000910165678742042,0.00182033135748408,0.943140126846507
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,57,57.5,0.5,57.25,447,210.332710810144,0.000888632557109022,0.00177726511421804,0.944028759403616
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,57.5,58,0.5,57.75,454,211.805959051422,0.000894856868804813,0.00178971373760963,0.944923616272421
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,58,58.5,0.5,58.25,462,216.93825619233,0.000916540259441497,0.00183308051888299,0.945840156531863
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,58.5,59,0.5,58.75,473,222.703537176249,0.00094089793715819,0.00188179587431638,0.946781054469021
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,59,59.5,0.5,59.25,429,202.560727581473,0.000855796783235808,0.00171159356647162,0.947636851252257
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,59.5,60,0.5,59.75,466,219.521462511344,0.000927454021870382,0.00185490804374076,0.948564305274127
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,60,60.5,0.5,60.25,422,196.084810578653,0.0008284367465412,0.0016568734930824,0.949392742020668
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,60.5,61,0.5,60.75,422,198.48493119824,0.000838576992037673,0.00167715398407535,0.950231319012706
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,61,61.5,0.5,61.25,423,199.868808122299,0.000844423719753083,0.00168884743950617,0.951075742732459
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,61.5,62,0.5,61.75,379,175.261608824554,0.000740461010619437,0.00148092202123887,0.951816203743079
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,62,62.5,0.5,62.25,399,188.168353930137,0.000794990588367719,0.00158998117673544,0.952611194331446
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,62.5,63,0.5,62.75,441,207.333289180459,0.000875960330794966,0.00175192066158993,0.953487154662241
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,63,63.5,0.5,63.25,472,221.675005692249,0.000936552504823041,0.00187310500964608,0.954423707167064
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,63.5,64,0.5,63.75,459,219.273784689769,0.000926407610329935,0.00185281522065987,0.955350114777394
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,64,64.5,0.5,64.25,455,215.199727979131,0.000909195169057075,0.00181839033811415,0.956259309946451
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,64.5,65,0.5,64.75,453,215.41198180913,0.000910091918131344,0.00182018383626269,0.957169401864583
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,65,65.5,0.5,65.25,423,197.439119353703,0.000834158552080872,0.00166831710416174,0.958003560416664
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,65.5,66,0.5,65.75,413,195.835619655687,0.000827383942313885,0.00165476788462777,0.958830944358977
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,66,66.5,0.5,66.25,412,194.727463769856,0.000822702105643267,0.00164540421128653,0.959653646464621
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,66.5,67,0.5,66.75,441,209.819860029548,0.000886465818997672,0.00177293163799534,0.960540112283618
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,67,67.5,0.5,67.25,414,192.334617722939,0.000812592594415794,0.00162518518883159,0.961352704878034
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,67.5,68,0.5,67.75,418,199.146407164515,0.000841371655203063,0.00168274331040613,0.962194076533237
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,68,68.5,0.5,68.25,413,198.940679826033,0.00084050247983724,0.00168100495967448,0.963034579013074
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,68.5,69,0.5,68.75,464,215.841192334875,0.000911905285370145,0.00182381057074029,0.963946484298445
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,69,69.5,0.5,69.25,412,191.289932213885,0.000808178913102462,0.00161635782620492,0.964754663211547
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,69.5,70,0.5,69.75,407,188.790807408043,0.000797620385813977,0.00159524077162795,0.965552283597361
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,70,70.5,0.5,70.25,388,180.185128547932,0.000761262339641965,0.00152252467928393,0.966313545937003
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,70.5,71,0.5,70.75,425,196.623409540015,0.000830712267882829,0.00166142453576566,0.967144258204886
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,71,71.5,0.5,71.25,395,185.718002717122,0.000784638124141638,0.00156927624828328,0.967928896329027
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,71.5,72,0.5,71.75,459,213.605346441852,0.000902459082515791,0.00180491816503158,0.968831355411543
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,72,72.5,0.5,72.25,437,206.924421956826,0.000874232911768913,0.00174846582353783,0.969705588323312
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,72.5,73,0.5,72.75,423,199.961839326473,0.000844816766353097,0.00168963353270619,0.970550405089665
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,73,73.5,0.5,73.25,441,206.079849478479,0.000870664685988877,0.00174132937197775,0.971421069775654
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,73.5,74,0.5,73.75,443,205.176322518175,0.00086684738401022,0.00173369476802044,0.972287917159664
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,74,74.5,0.5,74.25,425,200.935734936195,0.00084893136813183,0.00169786273626366,0.973136848527796
