sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,23.5,24,0.5,23.75,389,194.5,0.000868815552021727,0.00173763110404345,0.893689584933979
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,24,24.5,0.5,24.25,347,173.5,0.000775010273911412,0.00155002054782282,0.89446459520789
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,24.5,25,0.5,24.75,381,190.5,0.000850947880000715,0.00170189576000143,0.895315543087891
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,25,25.5,0.5,25.25,382,191,0.000853181339003341,0.00170636267800668,0.896168724426894
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,25.5,26,0.5,25.75,386,193,0.000862115175013847,0.00172423035002769,0.897030839601908
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,26,26.5,0.5,26.25,384,192,0.000857648257008594,0.00171529651401719,0.897888487858917
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,26.5,27,0.5,26.75,397,198.5,0.000886683224042739,0.00177336644808548,0.89877517108296
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,27,27.5,0.5,27.25,410,205,0.000915718191076885,0.00183143638215377,0.899690889274036
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,27.5,28,0.5,27.75,433,216.5,0.000967087748137295,0.00193417549627459,0.900657977022174
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,28,28.5,0.5,28.25,421,210.5,0.000940286240105777,0.00188057248021155,0.901598263262279
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,28.5,29,0.5,28.75,508,254,0.00113459717333429,0.00226919434666857,0.902732860435614
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,29,29.5,0.5,29.25,476,238,0.00106312648525024,0.00212625297050047,0.903795986920864
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,29.5,30,0.5,29.75,461,230.5,0.00102962460021084,0.00205924920042168,0.904825611521075
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,30,30.5,0.5,30.25,495,247.5,0.00110556220630014,0.00221112441260028,0.905931173727375
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,30.5,31,0.5,30.75,483,241.5,0.00107876069826862,0.00215752139653725,0.907009934425643
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,31,31.5,0.5,31.25,466,233,0.00104079189522397,0.00208158379044794,0.908050726320867
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,31.5,32,0.5,31.75,495,247.5,0.00110556220630014,0.00221112441260028,0.909156288527168
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,32,32.5,0.5,32.25,474,237,0.00105865956724498,0.00211731913448997,0.910214948094413
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,32.5,33,0.5,32.75,481,240.5,0.00107429378026337,0.00214858756052674,0.911289241874676
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,33,33.5,0.5,33.25,435,217.5,0.000971554666142548,0.0019431093322851,0.912260796540818
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,33.5,34,0.5,33.75,448,224,0.00100058963317669,0.00200117926635339,0.913261386173995
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,34,34.5,0.5,34.25,447,223.5,0.000998356174174067,0.00199671234834813,0.914259742348169
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,34.5,35,0.5,34.75,487,243.5,0.00108769453427913,0.00217538906855826,0.915347436882448
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,35,35.5,0.5,35.25,430,215,0.000960387371129416,0.00192077474225883,0.916307824253578
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,35.5,36,0.5,35.75,422,211,0.000942519699108403,0.00188503939821681,0.917250343952686
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,36,36.5,0.5,36.25,411,205.5,0.000917951650079511,0.00183590330015902,0.918168295602766
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,36.5,37,0.5,36.75,453,226.5,0.00101175692818983,0.00202351385637965,0.919180052530955
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,37,37.5,0.5,37.25,387,193.5,0.000864348634016474,0.00172869726803295,0.920044401164972
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,37.5,38,0.5,37.75,386,193,0.000862115175013847,0.00172423035002769,0.920906516339986
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,38,38.5,0.5,38.25,426,213,0.000951453535118909,0.00190290707023782,0.921857969875105
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,38.5,39,0.5,38.75,353,176.5,0.000788411027927171,0.00157682205585434,0.922646380903032
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,39,39.5,0.5,39.25,375,187.5,0.000837547125984955,0.00167509425196991,0.923483928029017
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,39.5,40,0.5,39.75,404,202,0.000902317437061125,0.00180463487412225,0.924386245466078
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,40,40.5,0.5,40.25,397,198.5,0.000886683224042739,0.00177336644808548,0.925272928690121
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,40.5,41,0.5,40.75,414,207,0.000924652027087391,0.00184930405417478,0.926197580717208
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,41,41.5,0.5,41.25,395,197.5,0.000882216306037486,0.00176443261207497,0.927079797023246
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,41.5,42,0.5,41.75,331,165.5,0.000739274929869387,0.00147854985973877,0.927819071953115
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,42,42.5,0.5,42.25,346,173,0.000772776814908786,0.00154555362981757,0.928591848768024
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,42.5,43,0.5,42.75,400,200,0.000893383601050619,0.00178676720210124,0.929485232369074
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,43,43.5,0.5,43.25,378,189,0.000844247502992835,0.00168849500598567,0.930329479872067
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,43.5,44,0.5,43.75,378,189,0.000844247502992835,0.00168849500598567,0.93117372737506
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,44,44.5,0.5,44.25,395,197.5,0.000882216306037486,0.00176443261207497,0.932055943681098
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,44.5,45,0.5,44.75,375,187.5,0.000837547125984955,0.00167509425196991,0.932893490807083
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,45,45.5,0.5,45.25,369,184.5,0.000824146371969196,0.00164829274393839,0.933717637179052
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,45.5,46,0.5,45.75,380,190,0.000848714420998088,0.00169742884199618,0.93456635160005
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,46,46.5,0.5,46.25,360,180,0.000804045240945557,0.00160809048189111,0.935370396840995
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,46.5,47,0.5,46.75,378,189,0.000844247502992835,0.00168849500598567,0.936214644343988
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,47,47.5,0.5,47.25,360,180,0.000804045240945557,0.00160809048189111,0.937018689584934
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,47.5,48,0.5,47.75,356,178,0.000795111404935051,0.0015902228098701,0.937813800989869
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,48,48.5,0.5,48.25,328,164,0.000732574552861508,0.00146514910572302,0.93854637554273
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,48.5,49,0.5,48.75,364,182,0.000812979076956063,0.00162595815391213,0.939359354619686
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,49,49.5,0.5,49.25,328,164,0.000732574552861508,0.00146514910572302,0.940091929172548
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,49.5,50,0.5,49.75,356,178,0.000795111404935051,0.0015902228098701,0.940887040577483
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,50,50.5,0.5,50.25,331,165.5,0.000739274929869387,0.00147854985973877,0.941626315507352
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,50.5,51,0.5,50.75,356,178,0.000795111404935051,0.0015902228098701,0.942421426912287
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,51,51.5,0.5,51.25,334,167,0.000745975306877267,0.00149195061375453,0.943167402219165
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,51.5,52,0.5,51.75,357,178.5,0.000797344863937678,0.00159468972787536,0.943964747083102
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,52,52.5,0.5,52.25,355,177.5,0.000792877945932425,0.00158575589186485,0.944757625029035
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,52.5,53,0.5,52.75,386,193,0.000862115175013847,0.00172423035002769,0.945619740204048
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,53,53.5,0.5,53.25,372,186,0.000830846748977076,0.00166169349795415,0.946450586953026
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,53.5,54,0.5,53.75,370,185,0.000826379830971823,0.00165275966194365,0.947276966783997
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,54,54.5,0.5,54.25,372,186,0.000830846748977076,0.00166169349795415,0.948107813532974
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,54.5,55,0.5,54.75,376,188,0.000839780584987582,0.00167956116997516,0.948947594117962
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,55,55.5,0.5,55.25,336,168,0.00075044222488252,0.00150088444976504,0.949698036342844
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,55.5,56,0.5,55.75,367,183.5,0.000819679453963943,0.00163935890792789,0.950517715796808
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,56,56.5,0.5,56.25,343,171.5,0.000766076437900906,0.00153215287580181,0.951283792234709
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,56.5,57,0.5,56.75,352,176,0.000786177568924545,0.00157235513784909,0.952069969803634
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,57,57.5,0.5,57.25,335,167.5,0.000748208765879893,0.00149641753175979,0.952818178569514
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,57.5,58,0.5,57.75,350,175,0.000781710650919292,0.00156342130183858,0.953599889220433
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,58,58.5,0.5,58.25,345,172.5,0.000770543355906159,0.00154108671181232,0.954370432576339
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,58.5,59,0.5,58.75,363,181.5,0.000810745617953437,0.00162149123590687,0.955181178194293
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,59,59.5,0.5,59.25,329,164.5,0.000734808011864134,0.00146961602372827,0.955915986206157
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,59.5,60,0.5,59.75,359,179.5,0.000801811781942931,0.00160362356388586,0.9567177979881
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,60,60.5,0.5,60.25,314,157,0.000701306126824736,0.00140261225364947,0.957419104114924
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,60.5,61,0.5,60.75,318,159,0.000710239962835242,0.00142047992567048,0.95812934407776
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,61,61.5,0.5,61.25,314,157,0.000701306126824736,0.00140261225364947,0.958830650204584
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,61.5,62,0.5,61.75,278,139,0.00062090160273018,0.00124180320546036,0.959451551807315
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,62,62.5,0.5,62.25,311,155.5,0.000694605749816856,0.00138921149963371,0.960146157557132
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,62.5,63,0.5,62.75,317,158.5,0.000708006503832616,0.00141601300766523,0.960854164060964
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,63,63.5,0.5,63.25,369,184.5,0.000824146371969196,0.00164829274393839,0.961678310432933
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,63.5,64,0.5,63.75,370,185,0.000826379830971823,0.00165275966194365,0.962504690263905
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,64,64.5,0.5,64.25,348,174,0.000777243732914039,0.00155448746582808,0.963281933996819
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,64.5,65,0.5,64.75,353,176.5,0.000788411027927171,0.00157682205585434,0.964070345024746
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,65,65.5,0.5,65.25,312,156,0.000696839208819483,0.00139367841763897,0.964767184233566
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,65.5,66,0.5,65.75,326,163,0.000728107634856255,0.00145621526971251,0.965495291868422
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,66,66.5,0.5,66.25,302,151,0.000674504618793217,0.00134900923758643,0.966169796487215
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,66.5,67,0.5,66.75,322,161,0.000719173798845748,0.0014383475976915,0.966888970286061
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,67,67.5,0.5,67.25,295,147.5,0.000658870405774832,0.00131774081154966,0.967547840691836
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,67.5,68,0.5,67.75,326,163,0.000728107634856255,0.00145621526971251,0.968275948326692
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,68,68.5,0.5,68.25,308,154,0.000687905372808977,0.00137581074561795,0.968963853699501
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,68.5,69,0.5,68.75,332,166,0.000741508388872014,0.00148301677774403,0.969705362088373
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,69,69.5,0.5,69.25,294,147,0.000656636946772205,0.00131327389354441,0.970361999035145
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,69.5,70,0.5,69.75,293,146.5,0.000654403487769579,0.00130880697553916,0.971016402522915
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,70,70.5,0.5,70.25,280,140,0.000625368520735433,0.00125073704147087,0.97164177104365
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,70.5,71,0.5,70.75,306,153,0.000683438454803724,0.00136687690960745,0.972325209498454
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,71,71.5,0.5,71.25,301,150.5,0.000672271159790591,0.00134454231958118,0.972997480658244
