sample,folder,input_file,cold_reduction_percent,detection_floor_deg,reconstruction_upper_angle_deg,classification_angle_deg,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,19.5,20,0.5,19.75,253,126.5,0.00116780369819891,0.00233560739639781,0.768507149912761
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,20,20.5,0.5,20.25,266,133,0.00122780942182177,0.00245561884364355,0.769734959334583
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,20.5,21,0.5,20.75,282,141,0.00130166262012684,0.00260332524025369,0.77103662195471
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,21,21.5,0.5,21.25,308,154,0.00142167406737258,0.00284334813474516,0.772458296022082
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,21.5,22,0.5,21.75,295,147.5,0.00136166834374971,0.00272333668749942,0.773819964365832
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,22,22.5,0.5,22.25,329,164.5,0.00151860639014798,0.00303721278029597,0.77533857075598
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,22.5,23,0.5,22.75,303,151.5,0.00139859494290225,0.00279718988580449,0.776737165698882
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,23,23.5,0.5,23.25,381,190.5,0.00175862928463946,0.00351725856927892,0.778495794983522
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,23.5,24,0.5,23.75,389,194.5,0.00179555588379199,0.00359111176758398,0.780291350867314
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,24,24.5,0.5,24.25,347,173.5,0.00160169123824119,0.00320338247648237,0.781893042105555
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,24.5,25,0.5,24.75,381,190.5,0.00175862928463946,0.00351725856927892,0.783651671390194
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,25,25.5,0.5,25.25,382,191,0.00176324510953352,0.00352649021906705,0.785414916499728
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,25.5,26,0.5,25.75,386,193,0.00178170840910979,0.00356341681821958,0.787196624908838
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,26,26.5,0.5,26.25,384,192,0.00177247675932166,0.00354495351864332,0.788969101668159
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,26.5,27,0.5,26.75,397,198.5,0.00183248248294453,0.00366496496588905,0.790801584151104
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,27,27.5,0.5,27.25,410,205,0.0018924882065674,0.00378497641313479,0.792694072357671
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,27.5,28,0.5,27.75,433,216.5,0.00199865217913093,0.00399730435826186,0.794692724536802
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,28,28.5,0.5,28.25,421,210.5,0.00194326228040213,0.00388652456080426,0.796635986817204
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,28.5,29,0.5,28.75,508,254,0.00234483904618594,0.00468967809237189,0.79898082586339
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,29,29.5,0.5,29.25,476,238,0.00219713264957581,0.00439426529915161,0.801177958512966
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,29.5,30,0.5,29.75,461,230.5,0.0021278952761648,0.00425579055232961,0.803305853789131
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,30,30.5,0.5,30.25,495,247.5,0.00228483332256308,0.00456966664512615,0.805590687111694
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,30.5,31,0.5,30.75,483,241.5,0.00222944342383427,0.00445888684766855,0.807820130535528
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,31,31.5,0.5,31.25,466,233,0.00215097440063514,0.00430194880127027,0.809971104936163
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,31.5,32,0.5,31.75,495,247.5,0.00228483332256308,0.00456966664512615,0.812255938258726
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,32,32.5,0.5,32.25,474,237,0.00218790099978767,0.00437580199957534,0.814443839258514
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,32.5,33,0.5,32.75,481,240.5,0.00222021177404614,0.00444042354809228,0.81666405103256
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,33,33.5,0.5,33.25,435,217.5,0.00200788382891907,0.00401576765783813,0.818671934861479
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,33.5,34,0.5,33.75,448,224,0.00206788955254193,0.00413577910508387,0.820739824414021
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,34,34.5,0.5,34.25,447,223.5,0.00206327372764787,0.00412654745529574,0.822803098141669
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,34.5,35,0.5,34.75,487,243.5,0.00224790672341054,0.00449581344682108,0.82505100486508
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,35,35.5,0.5,35.25,430,215,0.00198480470444873,0.00396960940889746,0.827035809569528
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,35.5,36,0.5,35.75,422,211,0.0019478781052962,0.00389575621059239,0.828983687674825
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,36,36.5,0.5,36.25,411,205.5,0.00189710403146146,0.00379420806292292,0.830880791706286
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,36.5,37,0.5,36.75,453,226.5,0.00209096867701227,0.00418193735402454,0.832971760383298
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,37,37.5,0.5,37.25,387,193.5,0.00178632423400386,0.00357264846800772,0.834758084617302
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,37.5,38,0.5,37.75,386,193,0.00178170840910979,0.00356341681821958,0.836539793026412
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,38,38.5,0.5,38.25,426,213,0.00196634140487246,0.00393268280974493,0.838506134431285
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,38.5,39,0.5,38.75,353,176.5,0.00162938618760559,0.00325877237521117,0.84013552061889
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,39,39.5,0.5,39.25,375,187.5,0.00173093433527506,0.00346186867055011,0.841866454954165
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,39.5,40,0.5,39.75,404,202,0.00186479325720299,0.00372958651440599,0.843731248211368
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,40,40.5,0.5,40.25,397,198.5,0.00183248248294453,0.00366496496588905,0.845563730694313
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,40.5,41,0.5,40.75,414,207,0.00191095150614366,0.00382190301228733,0.847474682200456
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,41,41.5,0.5,41.25,395,197.5,0.00182325083315639,0.00364650166631279,0.849297933033613
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,41.5,42,0.5,41.75,331,165.5,0.00152783803993612,0.00305567607987223,0.850825771073549
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,42,42.5,0.5,42.25,346,173,0.00159707541334712,0.00319415082669424,0.852422846486896
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,42.5,43,0.5,42.75,400,200,0.00184632995762673,0.00369265991525346,0.854269176444523
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,43,43.5,0.5,43.25,378,189,0.00174478180995726,0.00348956361991451,0.85601395825448
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,43.5,44,0.5,43.75,378,189,0.00174478180995726,0.00348956361991451,0.857758740064437
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,44,44.5,0.5,44.25,395,197.5,0.00182325083315639,0.00364650166631279,0.859581990897594
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,44.5,45,0.5,44.75,375,187.5,0.00173093433527506,0.00346186867055011,0.861312925232869
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,45,45.5,0.5,45.25,369,184.5,0.00170323938591066,0.00340647877182131,0.863016164618779
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,45.5,46,0.5,45.75,380,190,0.00175401345974539,0.00350802691949078,0.864770178078525
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,46,46.5,0.5,46.25,360,180,0.00166169696186405,0.00332339392372811,0.866431875040389
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,46.5,47,0.5,46.75,378,189,0.00174478180995726,0.00348956361991451,0.868176656850346
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,47,47.5,0.5,47.25,360,180,0.00166169696186405,0.00332339392372811,0.86983835381221
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,47.5,48,0.5,47.75,356,178,0.00164323366228779,0.00328646732457557,0.871481587474498
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,48,48.5,0.5,48.25,328,164,0.00151399056525392,0.00302798113050783,0.872995578039752
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,48.5,49,0.5,48.75,364,182,0.00168016026144032,0.00336032052288064,0.874675738301192
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,49,49.5,0.5,49.25,328,164,0.00151399056525392,0.00302798113050783,0.876189728866446
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,49.5,50,0.5,49.75,356,178,0.00164323366228779,0.00328646732457557,0.877832962528734
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,50,50.5,0.5,50.25,331,165.5,0.00152783803993612,0.00305567607987223,0.87936080056867
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,50.5,51,0.5,50.75,356,178,0.00164323366228779,0.00328646732457557,0.881004034230958
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,51,51.5,0.5,51.25,334,167,0.00154168551461832,0.00308337102923663,0.882545719745576
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,51.5,52,0.5,51.75,357,178.5,0.00164784948718185,0.00329569897436371,0.884193569232758
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,52,52.5,0.5,52.25,355,177.5,0.00163861783739372,0.00327723567478744,0.885832187070152
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,52.5,53,0.5,52.75,386,193,0.00178170840910979,0.00356341681821958,0.887613895479261
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,53,53.5,0.5,53.25,372,186,0.00171708686059286,0.00343417372118571,0.889330982339854
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,53.5,54,0.5,53.75,370,185,0.00170785521080472,0.00341571042160945,0.891038837550659
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,54,54.5,0.5,54.25,372,186,0.00171708686059286,0.00343417372118571,0.892755924411252
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,54.5,55,0.5,54.75,376,188,0.00173555016016912,0.00347110032033825,0.894491474571421
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,55,55.5,0.5,55.25,336,168,0.00155091716440645,0.0031018343288129,0.896042391735828
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,55.5,56,0.5,55.75,367,183.5,0.00169400773612252,0.00338801547224505,0.89773639947195
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,56,56.5,0.5,56.25,343,171.5,0.00158322793866492,0.00316645587732984,0.899319627410615
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,56.5,57,0.5,56.75,352,176,0.00162477036271152,0.00324954072542304,0.900944397773326
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,57,57.5,0.5,57.25,335,167.5,0.00154630133951238,0.00309260267902477,0.902490699112839
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,57.5,58,0.5,57.75,350,175,0.00161553871292339,0.00323107742584677,0.904106237825762
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,58,58.5,0.5,58.25,345,172.5,0.00159245958845305,0.0031849191769061,0.905698697414215
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,58.5,59,0.5,58.75,363,181.5,0.00167554443654626,0.00335108887309251,0.907374241850762
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,59,59.5,0.5,59.25,329,164.5,0.00151860639014798,0.00303721278029597,0.90889284824091
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,59.5,60,0.5,59.75,359,179.5,0.00165708113696999,0.00331416227393998,0.910549929377879
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,60,60.5,0.5,60.25,314,157,0.00144936901673698,0.00289873803347396,0.911999298394616
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,60.5,61,0.5,60.75,318,159,0.00146783231631325,0.0029356646326265,0.91346713071093
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,61,61.5,0.5,61.25,314,157,0.00144936901673698,0.00289873803347396,0.914916499727667
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,61.5,62,0.5,61.75,278,139,0.00128319932055058,0.00256639864110115,0.916199699048217
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,62,62.5,0.5,62.25,311,155.5,0.00143552154205478,0.00287104308410956,0.917635220590272
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,62.5,63,0.5,62.75,317,158.5,0.00146321649141918,0.00292643298283836,0.919098437081691
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,63,63.5,0.5,63.25,369,184.5,0.00170323938591066,0.00340647877182131,0.920801676467602
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,63.5,64,0.5,63.75,370,185,0.00170785521080472,0.00341571042160945,0.922509531678407
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,64,64.5,0.5,64.25,348,174,0.00160630706313525,0.00321261412627051,0.924115838741542
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,64.5,65,0.5,64.75,353,176.5,0.00162938618760559,0.00325877237521117,0.925745224929147
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,65,65.5,0.5,65.25,312,156,0.00144013736694885,0.00288027473389769,0.927185362296096
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,65.5,66,0.5,65.75,326,163,0.00150475891546578,0.00300951783093157,0.928690121211562
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,66,66.5,0.5,66.25,302,151,0.00139397911800818,0.00278795823601636,0.93008410032957
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,66.5,67,0.5,66.75,322,161,0.00148629561588952,0.00297259123177903,0.93157039594546
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,67,67.5,0.5,67.25,295,147.5,0.00136166834374971,0.00272333668749942,0.932932064289209
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,67.5,68,0.5,67.75,326,163,0.00150475891546578,0.00300951783093157,0.934436823204675
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,68,68.5,0.5,68.25,308,154,0.00142167406737258,0.00284334813474516,0.935858497272048
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,68.5,69,0.5,68.75,332,166,0.00153245386483018,0.00306490772966037,0.937390951136878
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,69,69.5,0.5,69.25,294,147,0.00135705251885564,0.00271410503771129,0.938748003655734
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,69.5,70,0.5,69.75,293,146.5,0.00135243669396158,0.00270487338792316,0.940100440349695
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,70,70.5,0.5,70.25,280,140,0.00129243097033871,0.00258486194067742,0.941392871320034
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,70.5,71,0.5,70.75,306,153,0.00141244241758445,0.00282488483516889,0.942805313737618
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,71,71.5,0.5,71.25,301,150.5,0.00138936329311411,0.00277872658622822,0.944194677030732
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,71.5,72,0.5,71.75,331,165.5,0.00152783803993612,0.00305567607987223,0.945722515070669
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,72,72.5,0.5,72.25,320,160,0.00147706396610138,0.00295412793220276,0.94719957903677
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,72.5,73,0.5,72.75,321,160.5,0.00148167979099545,0.0029633595819909,0.948681258827765
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,73,73.5,0.5,73.25,328,164,0.00151399056525392,0.00302798113050783,0.950195249393019
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,73.5,74,0.5,73.75,331,165.5,0.00152783803993612,0.00305567607987223,0.951723087432955
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,74,74.5,0.5,74.25,331,165.5,0.00152783803993612,0.00305567607987223,0.953250925472892
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,74.5,75,0.5,74.75,301,150.5,0.00138936329311411,0.00277872658622822,0.954640288766006
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,75,75.5,0.5,75.25,271,135.5,0.00125088854629211,0.00250177709258422,0.955891177312298
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,75.5,76,0.5,75.75,301,150.5,0.00138936329311411,0.00277872658622822,0.957280540605412
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,76,76.5,0.5,76.25,317,158.5,0.00146321649141918,0.00292643298283836,0.958743757096831
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,76.5,77,0.5,76.75,271,135.5,0.00125088854629211,0.00250177709258422,0.959994645643123
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,77,77.5,0.5,77.25,288,144,0.00132935756949124,0.00265871513898249,0.961324003212614
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,77.5,78,0.5,77.75,339,169.5,0.00156476463908865,0.0031295292781773,0.962888767851703
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,78,78.5,0.5,78.25,309,154.5,0.00142628989226665,0.00285257978453329,0.96431505774397
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,78.5,79,0.5,78.75,268,134,0.00123704107160991,0.00247408214321981,0.96555209881558
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,79,79.5,0.5,79.25,313,156.5,0.00144475319184291,0.00288950638368583,0.966996852007423
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,79.5,80,0.5,79.75,316,158,0.00145860066652511,0.00291720133305023,0.968455452673948
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,80,80.5,0.5,80.25,279,139.5,0.00128781514544464,0.00257563029088928,0.969743267819392
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,80.5,81,0.5,80.75,291,145.5,0.00134320504417344,0.00268641008834689,0.971086472863566
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,81,81.5,0.5,81.25,304,152,0.00140321076779631,0.00280642153559263,0.972489683631362
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,81.5,82,0.5,81.75,305,152.5,0.00140782659269038,0.00281565318538076,0.973897510224052
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,82,82.5,0.5,82.25,306,153,0.00141244241758445,0.00282488483516889,0.975309952641637
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,82.5,83,0.5,82.75,313,156.5,0.00144475319184291,0.00288950638368583,0.97675470583348
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,83,83.5,0.5,83.25,312,156,0.00144013736694885,0.00288027473389769,0.978194843200428
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,83.5,84,0.5,83.75,332,166,0.00153245386483018,0.00306490772966037,0.979727297065259
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,84,84.5,0.5,84.25,301,150.5,0.00138936329311411,0.00277872658622822,0.981116660358373
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,84.5,85,0.5,84.75,312,156,0.00144013736694885,0.00288027473389769,0.982556797725322
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,85,85.5,0.5,85.25,300,150,0.00138474746822005,0.00276949493644009,0.983941545193542
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,85.5,86,0.5,85.75,280,140,0.00129243097033871,0.00258486194067742,0.98523397616388
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,86,86.5,0.5,86.25,332,166,0.00153245386483018,0.00306490772966037,0.98676643002871
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,86.5,87,0.5,86.75,313,156.5,0.00144475319184291,0.00288950638368583,0.988211183220553
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,87,87.5,0.5,87.25,325,162.5,0.00150014309057172,0.00300028618114343,0.989711326311125
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,87.5,88,0.5,87.75,312,156,0.00144013736694885,0.00288027473389769,0.991151463678074
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,88,88.5,0.5,88.25,277,138.5,0.00127858349565651,0.00255716699131302,0.99243004717373
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,88.5,89,0.5,88.75,277,138.5,0.00127858349565651,0.00255716699131302,0.993708630669387
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,89,89.5,0.5,89.25,296,148,0.00136628416864378,0.00273256833728756,0.995074914838031
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,89.5,90,0.5,89.75,304,152,0.00140321076779631,0.00280642153559263,0.996478125605827
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,90,90.5,0.5,90.25,287,143.5,0.00132474174459718,0.00264948348919435,0.997802867350424
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,90.5,91,0.5,90.75,231,115.5,0.00106625555052944,0.00213251110105887,0.998869122900953
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,91,91.5,0.5,91.25,127,63.5,0.000586209761546486,0.00117241952309297,0.9994553326625
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,91.5,92,0.5,91.75,57,28.5,0.000263102018961809,0.000526204037923617,0.999718434681462
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,92,92.5,0.5,92.25,34,17,0.000156938046398272,0.000313876092796544,0.99987537272786
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,92.5,93,0.5,92.75,21,10.5,9.69323227754032e-05,0.000193864645550806,0.999972305050635
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,93,93.5,0.5,93.25,5,2.5,2.30791244703341e-05,4.61582489406682e-05,0.999995384175106
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,2,15,15,93.5,94,0.5,93.75,1,0.5,4.61582489406682e-06,9.23164978813364e-06,1
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,1,1.5,0.5,1.25,0,0,0,0,0
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,1.5,2,0.5,1.75,0,0,0,0,0
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,2,2.5,0.5,2.25,27057,13528.5,0.219643465978277,0.439286931956553,0.219643465978277
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,2.5,3,0.5,2.75,13983,6991.5,0.113511275631971,0.227022551263942,0.333154741610248
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,3,3.5,0.5,3.25,7810,3905,0.0634000616953225,0.126800123390645,0.39655480330557
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,3.5,4,0.5,3.75,4601,2300.5,0.0373500235416362,0.0747000470832725,0.433904826847207
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,4,4.5,0.5,4.25,3001,1500.5,0.0243615345899696,0.0487230691799393,0.458266361437176
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,4.5,5,0.5,4.75,1969,984.5,0.0159839592161447,0.0319679184322894,0.474250320653321
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,5,5.5,0.5,5.25,1331,665.5,0.0108047992466676,0.0216095984933353,0.485055119899989
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,5.5,6,0.5,5.75,971,485.5,0.00788238923254266,0.0157647784650853,0.492937509132531
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,6,6.5,0.5,6.25,699,349.5,0.00567434611075934,0.0113486922215187,0.498611855243291
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,6.5,7,0.5,6.75,512,256,0.00415631646453331,0.00831263292906661,0.502768171707824
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,7,7.5,0.5,7.25,432,216,0.00350689201694998,0.00701378403389996,0.506275063724774
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,7.5,8,0.5,7.75,342,171,0.00277628951341873,0.00555257902683747,0.509051353238193
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,8,8.5,0.5,8.25,286,143,0.0023216924001104,0.0046433848002208,0.511373045638303
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,8.5,9,0.5,8.75,253,126.5,0.00205380481548228,0.00410760963096456,0.513426850453785
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,9,9.5,0.5,9.25,242,121,0.00196450895393957,0.00392901790787914,0.515391359407725
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,2,15,5,9.5,10,0.5,9.75,207,103.5,0.00168038575812186,0.00336077151624373,0.517071745165847
